machine_id,port_name,hour_offset,tidal_elevation,is_feasible
6,KUMAI,775.0,0.8,True
6,KUMAI,776.0,0.7,False
6,KUMAI,777.0,0.7,False
6,KUMAI,778.0,0.7,False
6,KUMAI,779.0,0.6,False
6,KUMAI,780.0,0.6,False
6,KUMAI,781.0,0.5,False
6,KUMAI,782.0,0.6,False
6,KUMAI,783.0,0.7,False
6,KUMAI,784.0,0.9,True
6,KUMAI,785.0,1.1,True
6,KUMAI,786.0,1.3,True
6,KUMAI,787.0,1.5,True
6,KUMAI,788.0,1.6,True
6,KUMAI,789.0,1.7,True
6,KUMAI,790.0,1.7,True
6,KUMAI,791.0,1.6,True
6,KUMAI,792.0,1.4,True
6,KUMAI,793.0,1.2,True
6,KUMAI,794.0,1.0,True
6,KUMAI,795.0,0.9,True
6,KUMAI,796.0,0.8,True
6,KUMAI,797.0,0.7,False
6,KUMAI,798.0,0.7,False
6,KUMAI,799.0,0.7,False
6,KUMAI,800.0,0.8,True
6,KUMAI,801.0,0.8,True
6,KUMAI,802.0,0.8,True
6,KUMAI,803.0,0.7,False
6,KUMAI,804.0,0.7,False
6,KUMAI,805.0,0.7,False
6,KUMAI,806.0,0.7,False
6,KUMAI,807.0,0.7,False
6,KUMAI,808.0,0.8,True
6,KUMAI,809.0,1.0,True
6,KUMAI,810.0,1.1,True
6,KUMAI,811.0,1.3,True
6,KUMAI,812.0,1.4,True
6,KUMAI,813.0,1.5,True
6,KUMAI,814.0,1.6,True
6,KUMAI,815.0,1.5,True
6,KUMAI,816.0,1.4,True
6,KUMAI,817.0,1.3,True
6,KUMAI,818.0,1.1,True
6,KUMAI,819.0,0.9,True
6,KUMAI,820.0,0.8,True
6,KUMAI,821.0,0.7,False
6,KUMAI,822.0,0.7,False
6,KUMAI,823.0,0.7,False
6,KUMAI,824.0,0.7,False
6,KUMAI,825.0,0.8,True
6,KUMAI,826.0,0.8,True
6,KUMAI,827.0,0.9,True
6,KUMAI,828.0,0.9,True
6,KUMAI,829.0,0.9,True
6,KUMAI,830.0,0.9,True
6,KUMAI,831.0,0.9,True
6,KUMAI,832.0,0.9,True
6,KUMAI,833.0,0.9,True
6,KUMAI,834.0,1.0,True
6,KUMAI,835.0,1.1,True
6,KUMAI,836.0,1.3,True
6,KUMAI,837.0,1.4,True
6,KUMAI,838.0,1.4,True
6,KUMAI,839.0,1.4,True
6,KUMAI,840.0,1.4,True
6,KUMAI,841.0,1.3,True
6,KUMAI,842.0,1.2,True
6,KUMAI,843.0,1.0,True
6,KUMAI,844.0,0.8,True
6,KUMAI,845.0,0.7,False
6,KUMAI,846.0,0.6,False
6,KUMAI,847.0,0.6,False
6,KUMAI,848.0,0.7,False
6,KUMAI,849.0,0.7,False
6,KUMAI,850.0,0.8,True
6,KUMAI,851.0,0.9,True
6,KUMAI,852.0,1.0,True
6,KUMAI,853.0,1.0,True
6,KUMAI,854.0,1.1,True
6,KUMAI,855.0,1.0,True
6,KUMAI,856.0,1.0,True
6,KUMAI,857.0,1.0,True
6,KUMAI,858.0,1.0,True
6,KUMAI,859.0,1.0,True
6,KUMAI,860.0,1.1,True
6,KUMAI,861.0,1.2,True
6,KUMAI,862.0,1.2,True
6,KUMAI,863.0,1.3,True
6,KUMAI,864.0,1.3,True
6,KUMAI,865.0,1.3,True
6,KUMAI,866.0,1.2,True
6,KUMAI,867.0,1.0,True
6,KUMAI,868.0,0.9,True
6,KUMAI,869.0,0.8,True
6,KUMAI,870.0,0.6,False
6,KUMAI,871.0,0.6,False
6,KUMAI,872.0,0.6,False
6,KUMAI,873.0,0.7,False
6,KUMAI,874.0,0.8,True
6,KUMAI,875.0,0.9,True
6,KUMAI,876.0,1.1,True
6,KUMAI,877.0,1.2,True
6,KUMAI,878.0,1.2,True
6,KUMAI,879.0,1.2,True
6,KUMAI,880.0,1.2,True
6,KUMAI,881.0,1.2,True
6,KUMAI,882.0,1.1,True
6,KUMAI,883.0,1.0,True
6,KUMAI,884.0,1.0,True
6,KUMAI,885.0,1.0,True
6,KUMAI,886.0,1.1,True
6,KUMAI,887.0,1.1,True
6,KUMAI,888.0,1.2,True
6,KUMAI,889.0,1.2,True
6,KUMAI,890.0,1.2,True
6,KUMAI,891.0,1.1,True
6,KUMAI,892.0,0.9,True
6,KUMAI,893.0,0.8,True
6,KUMAI,894.0,0.7,False
6,KUMAI,895.0,0.6,False
6,KUMAI,896.0,0.5,False
6,KUMAI,897.0,0.6,False
6,KUMAI,898.0,0.7,False
6,KUMAI,899.0,0.9,True
6,KUMAI,900.0,1.0,True
6,KUMAI,901.0,1.2,True
6,KUMAI,902.0,1.4,True
6,KUMAI,903.0,1.4,True
6,KUMAI,904.0,1.4,True
6,KUMAI,905.0,1.3,True
6,KUMAI,906.0,1.2,True
6,KUMAI,907.0,1.1,True
6,KUMAI,908.0,1.0,True
6,KUMAI,909.0,1.0,True
6,KUMAI,910.0,0.9,True
6,KUMAI,911.0,1.0,True
6,KUMAI,912.0,1.0,True
6,KUMAI,913.0,1.1,True
6,KUMAI,914.0,1.1,True
6,KUMAI,915.0,1.0,True
6,KUMAI,916.0,1.0,True
6,KUMAI,917.0,0.8,True
6,KUMAI,918.0,0.7,False
6,KUMAI,919.0,0.6,False
6,KUMAI,920.0,0.5,False
6,KUMAI,921.0,0.5,False
6,KUMAI,922.0,0.6,False
6,KUMAI,923.0,0.8,True
6,KUMAI,924.0,1.0,True
6,KUMAI,925.0,1.2,True
6,KUMAI,926.0,1.4,True
6,KUMAI,927.0,1.5,True
6,KUMAI,928.0,1.6,True
6,KUMAI,929.0,1.5,True
6,KUMAI,930.0,1.4,True
6,KUMAI,931.0,1.3,True
6,KUMAI,932.0,1.1,True
6,KUMAI,933.0,1.0,True
6,KUMAI,934.0,0.9,True
6,KUMAI,935.0,0.9,True
6,KUMAI,936.0,0.9,True
6,KUMAI,937.0,0.9,True
6,KUMAI,938.0,1.0,True
6,KUMAI,939.0,1.0,True
6,KUMAI,940.0,1.0,True
6,KUMAI,941.0,0.9,True
6,KUMAI,942.0,0.7,False
6,KUMAI,943.0,0.6,False
6,KUMAI,944.0,0.5,False
6,KUMAI,945.0,0.4,False
6,KUMAI,946.0,0.5,False
6,KUMAI,947.0,0.6,False
6,KUMAI,948.0,0.9,True
6,KUMAI,949.0,1.1,True
6,KUMAI,950.0,1.4,True
6,KUMAI,951.0,1.6,True
6,KUMAI,952.0,1.7,True
6,KUMAI,953.0,1.7,True
6,KUMAI,954.0,1.6,True
6,KUMAI,955.0,1.5,True
6,KUMAI,956.0,1.3,True
6,KUMAI,957.0,1.1,True
6,KUMAI,958.0,0.9,True
6,KUMAI,959.0,0.8,True
6,KUMAI,960.0,0.8,True
6,KUMAI,961.0,0.8,True
6,KUMAI,962.0,0.9,True
6,KUMAI,963.0,0.9,True
6,KUMAI,964.0,0.9,True
6,KUMAI,965.0,0.9,True
6,KUMAI,966.0,0.8,True
6,KUMAI,967.0,0.6,False
6,KUMAI,968.0,0.5,False
6,KUMAI,969.0,0.4,False
6,KUMAI,970.0,0.4,False
6,KUMAI,971.0,0.5,False
6,KUMAI,972.0,0.7,False
6,KUMAI,973.0,1.0,True
6,KUMAI,974.0,1.3,True
6,KUMAI,975.0,1.5,True
6,KUMAI,976.0,1.7,True
6,KUMAI,977.0,1.8,True
6,KUMAI,978.0,1.8,True
6,KUMAI,979.0,1.6,True
6,KUMAI,980.0,1.4,True
6,KUMAI,981.0,1.2,True
6,KUMAI,982.0,1.0,True
6,KUMAI,983.0,0.9,True
6,KUMAI,984.0,0.8,True
6,KUMAI,985.0,0.8,True
6,KUMAI,986.0,0.8,True
6,KUMAI,987.0,0.8,True
6,KUMAI,988.0,0.9,True
6,KUMAI,989.0,0.8,True
6,KUMAI,990.0,0.8,True
6,KUMAI,991.0,0.7,False
6,KUMAI,992.0,0.5,False
6,KUMAI,993.0,0.4,False
6,KUMAI,994.0,0.4,False
6,KUMAI,995.0,0.5,False
6,KUMAI,996.0,0.6,False
6,KUMAI,997.0,0.9,True
6,KUMAI,998.0,1.1,True
6,KUMAI,999.0,1.4,True
6,KUMAI,1000.0,1.7,True
6,KUMAI,1001.0,1.8,True
6,KUMAI,1002.0,1.8,True
6,KUMAI,1003.0,1.8,True
6,KUMAI,1004.0,1.6,True
6,KUMAI,1005.0,1.4,True
6,KUMAI,1006.0,1.1,True
6,KUMAI,1007.0,0.9,True
6,KUMAI,1008.0,0.8,True
6,KUMAI,1009.0,0.7,False
6,KUMAI,1010.0,0.7,False
6,KUMAI,1011.0,0.8,True
6,KUMAI,1012.0,0.8,True
6,KUMAI,1013.0,0.8,True
6,KUMAI,1014.0,0.8,True
6,KUMAI,1015.0,0.7,False
6,KUMAI,1016.0,0.6,False
6,KUMAI,1017.0,0.5,False
6,KUMAI,1018.0,0.4,False
6,KUMAI,1019.0,0.4,False
6,KUMAI,1020.0,0.5,False
6,KUMAI,1021.0,0.7,False
6,KUMAI,1022.0,1.0,True
6,KUMAI,1023.0,1.3,True
6,KUMAI,1024.0,1.6,True
6,KUMAI,1025.0,1.8,True
6,KUMAI,1026.0,1.8,True
6,KUMAI,1027.0,1.8,True
6,KUMAI,1028.0,1.7,True
6,KUMAI,1029.0,1.5,True
6,KUMAI,1030.0,1.3,True
6,KUMAI,1031.0,1.1,True
6,KUMAI,1032.0,0.9,True
6,KUMAI,1033.0,0.8,True
6,KUMAI,1034.0,0.7,False
6,KUMAI,1035.0,0.7,False
6,KUMAI,1036.0,0.8,True
6,KUMAI,1037.0,0.8,True
6,KUMAI,1038.0,0.8,True
6,KUMAI,1039.0,0.7,False
6,KUMAI,1040.0,0.6,False
6,KUMAI,1041.0,0.5,False
6,KUMAI,1042.0,0.4,False
6,KUMAI,1043.0,0.4,False
6,KUMAI,1044.0,0.5,False
6,KUMAI,1045.0,0.6,False
6,KUMAI,1046.0,0.9,True
6,KUMAI,1047.0,1.1,True
6,KUMAI,1048.0,1.4,True
6,KUMAI,1049.0,1.6,True
6,KUMAI,1050.0,1.8,True
6,KUMAI,1051.0,1.8,True
6,KUMAI,1052.0,1.8,True
6,KUMAI,1053.0,1.6,True
6,KUMAI,1054.0,1.4,True
6,KUMAI,1055.0,1.2,True
6,KUMAI,1056.0,1.0,True
6,KUMAI,1057.0,0.9,True
6,KUMAI,1058.0,0.8,True
6,KUMAI,1059.0,0.8,True
6,KUMAI,1060.0,0.7,False
6,KUMAI,1061.0,0.8,True
6,KUMAI,1062.0,0.7,False
6,KUMAI,1063.0,0.7,False
6,KUMAI,1064.0,0.6,False
6,KUMAI,1065.0,0.6,False
6,KUMAI,1066.0,0.5,False
6,KUMAI,1067.0,0.5,False
6,KUMAI,1068.0,0.5,False
6,KUMAI,1069.0,0.6,False
6,KUMAI,1070.0,0.8,True
6,KUMAI,1071.0,1.0,True
6,KUMAI,1072.0,1.3,True
6,KUMAI,1073.0,1.5,True
6,KUMAI,1074.0,1.6,True
6,KUMAI,1075.0,1.7,True
6,KUMAI,1076.0,1.7,True
6,KUMAI,1077.0,1.6,True
6,KUMAI,1078.0,1.5,True
6,KUMAI,1079.0,1.3,True
6,KUMAI,1080.0,1.1,True
6,KUMAI,1081.0,1.0,True
6,KUMAI,1082.0,0.9,True
6,KUMAI,1083.0,0.8,True
6,KUMAI,1084.0,0.7,False
6,KUMAI,1085.0,0.7,False
6,KUMAI,1086.0,0.7,False
6,KUMAI,1087.0,0.7,False
6,KUMAI,1088.0,0.7,False
6,KUMAI,1089.0,0.6,False
6,KUMAI,1090.0,0.6,False
6,KUMAI,1091.0,0.5,False
6,KUMAI,1092.0,0.5,False
6,KUMAI,1093.0,0.6,False
6,KUMAI,1094.0,0.7,False
6,KUMAI,1095.0,0.9,True
6,KUMAI,1096.0,1.1,True
6,KUMAI,1097.0,1.3,True
6,KUMAI,1098.0,1.5,True
6,KUMAI,1099.0,1.6,True
6,KUMAI,1100.0,1.6,True
6,KUMAI,1101.0,1.6,True
6,KUMAI,1102.0,1.5,True
6,KUMAI,1103.0,1.4,True
6,KUMAI,1104.0,1.2,True
6,KUMAI,1105.0,1.1,True
6,KUMAI,1106.0,0.9,True
6,KUMAI,1107.0,0.8,True
6,KUMAI,1108.0,0.8,True
6,KUMAI,1109.0,0.8,True
6,KUMAI,1110.0,0.8,True
6,KUMAI,1111.0,0.7,False
6,KUMAI,1112.0,0.7,False
6,KUMAI,1113.0,0.7,False
6,KUMAI,1114.0,0.7,False
6,KUMAI,1115.0,0.6,False
6,KUMAI,1116.0,0.6,False
6,KUMAI,1117.0,0.7,False
6,KUMAI,1118.0,0.8,True
6,KUMAI,1119.0,0.9,True
6,KUMAI,1120.0,1.0,True
6,KUMAI,1121.0,1.2,True
6,KUMAI,1122.0,1.3,True
6,KUMAI,1123.0,1.5,True
6,KUMAI,1124.0,1.5,True
6,KUMAI,1125.0,1.5,True
6,KUMAI,1126.0,1.5,True
6,KUMAI,1127.0,1.4,True
6,KUMAI,1128.0,1.2,True
6,KUMAI,1129.0,1.1,True
6,KUMAI,1130.0,1.0,True
6,KUMAI,1131.0,0.9,True
6,KUMAI,1132.0,0.8,True
6,KUMAI,1133.0,0.8,True
6,KUMAI,1134.0,0.8,True
6,KUMAI,1135.0,0.8,True
6,KUMAI,1136.0,0.8,True
6,KUMAI,1137.0,0.7,False
6,KUMAI,1138.0,0.7,False
6,KUMAI,1139.0,0.7,False
6,KUMAI,1140.0,0.7,False
6,KUMAI,1141.0,0.8,True
6,KUMAI,1142.0,0.8,True
6,KUMAI,1143.0,0.9,True
6,KUMAI,1144.0,1.0,True
6,KUMAI,1145.0,1.1,True
6,KUMAI,1146.0,1.2,True
6,KUMAI,1147.0,1.3,True
6,KUMAI,1148.0,1.4,True
6,KUMAI,1149.0,1.4,True
6,KUMAI,1150.0,1.4,True
6,KUMAI,1151.0,1.3,True
6,KUMAI,1152.0,1.2,True
6,KUMAI,1153.0,1.1,True
6,KUMAI,1154.0,1.0,True
6,KUMAI,1155.0,0.9,True
6,KUMAI,1156.0,0.9,True
6,KUMAI,1157.0,0.8,True
6,KUMAI,1158.0,0.8,True
6,KUMAI,1159.0,0.8,True
6,KUMAI,1160.0,0.8,True
6,KUMAI,1161.0,0.8,True
6,KUMAI,1162.0,0.8,True
6,KUMAI,1163.0,0.8,True
6,KUMAI,1164.0,0.9,True
6,KUMAI,1165.0,0.9,True
6,KUMAI,1166.0,0.9,True
6,KUMAI,1167.0,1.0,True
6,KUMAI,1168.0,1.0,True
6,KUMAI,1169.0,1.1,True
6,KUMAI,1170.0,1.1,True
6,KUMAI,1171.0,1.2,True
6,KUMAI,1172.0,1.2,True
6,KUMAI,1173.0,1.3,True
6,KUMAI,1174.0,1.3,True
6,KUMAI,1175.0,1.2,True
6,KUMAI,1176.0,1.2,True
6,KUMAI,1177.0,1.1,True
6,KUMAI,1178.0,1.0,True
6,KUMAI,1179.0,1.0,True
6,KUMAI,1180.0,0.9,True
6,KUMAI,1181.0,0.8,True
6,KUMAI,1182.0,0.8,True
6,KUMAI,1183.0,0.8,True
6,KUMAI,1184.0,0.8,True
6,KUMAI,1185.0,0.8,True
6,KUMAI,1186.0,0.9,True
6,KUMAI,1187.0,0.9,True
6,KUMAI,1188.0,1.0,True
6,KUMAI,1189.0,1.0,True
6,KUMAI,1190.0,1.0,True
6,KUMAI,1191.0,1.1,True
6,KUMAI,1192.0,1.1,True
6,KUMAI,1193.0,1.1,True
6,KUMAI,1194.0,1.1,True
6,KUMAI,1195.0,1.1,True
6,KUMAI,1196.0,1.1,True
6,KUMAI,1197.0,1.1,True
6,KUMAI,1198.0,1.1,True
6,KUMAI,1199.0,1.1,True
6,KUMAI,1200.0,1.1,True
6,KUMAI,1201.0,1.1,True
6,KUMAI,1202.0,1.0,True
6,KUMAI,1203.0,0.9,True
6,KUMAI,1204.0,0.9,True
6,KUMAI,1205.0,0.8,True
6,KUMAI,1206.0,0.8,True
6,KUMAI,1207.0,0.7,False
6,KUMAI,1208.0,0.8,True
6,KUMAI,1209.0,0.8,True
6,KUMAI,1210.0,0.9,True
6,KUMAI,1211.0,1.0,True
6,KUMAI,1212.0,1.1,True
6,KUMAI,1213.0,1.1,True
6,KUMAI,1214.0,1.2,True
6,KUMAI,1215.0,1.2,True
6,KUMAI,1216.0,1.2,True
6,KUMAI,1217.0,1.2,True
6,KUMAI,1218.0,1.1,True
6,KUMAI,1219.0,1.1,True
6,KUMAI,1220.0,1.0,True
6,KUMAI,1221.0,1.0,True
6,KUMAI,1222.0,1.0,True
6,KUMAI,1223.0,1.0,True
6,KUMAI,1224.0,1.0,True
6,KUMAI,1225.0,1.0,True
6,KUMAI,1226.0,1.0,True
6,KUMAI,1227.0,0.9,True
6,KUMAI,1228.0,0.9,True
6,KUMAI,1229.0,0.8,True
6,KUMAI,1230.0,0.7,False
6,KUMAI,1231.0,0.7,False
6,KUMAI,1232.0,0.7,False
6,KUMAI,1233.0,0.8,True
6,KUMAI,1234.0,0.9,True
6,KUMAI,1235.0,1.0,True
6,KUMAI,1236.0,1.1,True
6,KUMAI,1237.0,1.2,True
6,KUMAI,1238.0,1.3,True
6,KUMAI,1239.0,1.3,True
6,KUMAI,1240.0,1.3,True
6,KUMAI,1241.0,1.3,True
6,KUMAI,1242.0,1.2,True
6,KUMAI,1243.0,1.1,True
6,KUMAI,1244.0,1.0,True
6,KUMAI,1245.0,1.0,True
6,KUMAI,1246.0,0.9,True
6,KUMAI,1247.0,0.9,True
6,KUMAI,1248.0,1.0,True
6,KUMAI,1249.0,1.0,True
6,KUMAI,1250.0,0.9,True
6,KUMAI,1251.0,0.9,True
6,KUMAI,1252.0,0.8,True
6,KUMAI,1253.0,0.8,True
6,KUMAI,1254.0,0.7,False
6,KUMAI,1255.0,0.6,False
6,KUMAI,1256.0,0.6,False
6,KUMAI,1257.0,0.7,False
6,KUMAI,1258.0,0.8,True
6,KUMAI,1259.0,1.0,True
6,KUMAI,1260.0,1.2,True
6,KUMAI,1261.0,1.3,True
6,KUMAI,1262.0,1.4,True
6,KUMAI,1263.0,1.5,True
6,KUMAI,1264.0,1.5,True
6,KUMAI,1265.0,1.4,True
6,KUMAI,1266.0,1.3,True
6,KUMAI,1267.0,1.2,True
6,KUMAI,1268.0,1.0,True
6,KUMAI,1269.0,0.9,True
6,KUMAI,1270.0,0.9,True
6,KUMAI,1271.0,0.9,True
6,KUMAI,1272.0,0.9,True
6,KUMAI,1273.0,0.9,True
6,KUMAI,1274.0,0.9,True
6,KUMAI,1275.0,0.9,True
6,KUMAI,1276.0,0.8,True
6,KUMAI,1277.0,0.7,False
6,KUMAI,1278.0,0.6,False
6,KUMAI,1279.0,0.6,False
6,KUMAI,1280.0,0.6,False
6,KUMAI,1281.0,0.6,False
6,KUMAI,1282.0,0.7,False
6,KUMAI,1283.0,0.9,True
6,KUMAI,1284.0,1.1,True
6,KUMAI,1285.0,1.3,True
6,KUMAI,1286.0,1.5,True
6,KUMAI,1287.0,1.6,True
6,KUMAI,1288.0,1.6,True
6,KUMAI,1289.0,1.6,True
6,KUMAI,1290.0,1.4,True
6,KUMAI,1291.0,1.3,True
6,KUMAI,1292.0,1.1,True
6,KUMAI,1293.0,1.0,True
6,KUMAI,1294.0,0.9,True
6,KUMAI,1295.0,0.8,True
6,KUMAI,1296.0,0.8,True
6,KUMAI,1297.0,0.9,True
6,KUMAI,1298.0,0.9,True
6,KUMAI,1299.0,0.9,True
6,KUMAI,1300.0,0.8,True
6,KUMAI,1301.0,0.7,False
6,KUMAI,1302.0,0.6,False
6,KUMAI,1303.0,0.5,False
6,KUMAI,1304.0,0.5,False
6,KUMAI,1305.0,0.5,False
6,KUMAI,1306.0,0.6,False
6,KUMAI,1307.0,0.8,True
6,KUMAI,1308.0,1.0,True
6,KUMAI,1309.0,1.3,True
6,KUMAI,1310.0,1.5,True
6,KUMAI,1311.0,1.7,True
6,KUMAI,1312.0,1.7,True
6,KUMAI,1313.0,1.7,True
6,KUMAI,1314.0,1.6,True
6,KUMAI,1315.0,1.4,True
6,KUMAI,1316.0,1.2,True
6,KUMAI,1317.0,1.0,True
6,KUMAI,1318.0,0.9,True
6,KUMAI,1319.0,0.8,True
6,KUMAI,1320.0,0.8,True
6,KUMAI,1321.0,0.8,True
6,KUMAI,1322.0,0.9,True
6,KUMAI,1323.0,0.9,True
6,KUMAI,1324.0,0.9,True
6,KUMAI,1325.0,0.8,True
6,KUMAI,1326.0,0.7,False
6,KUMAI,1327.0,0.5,False
6,KUMAI,1328.0,0.5,False
6,KUMAI,1329.0,0.4,False
6,KUMAI,1330.0,0.5,False
6,KUMAI,1331.0,0.6,False
6,KUMAI,1332.0,0.9,True
6,KUMAI,1333.0,1.1,True
6,KUMAI,1334.0,1.4,True
6,KUMAI,1335.0,1.6,True
6,KUMAI,1336.0,1.8,True
6,KUMAI,1337.0,1.8,True
6,KUMAI,1338.0,1.7,True
6,KUMAI,1339.0,1.5,True
6,KUMAI,1340.0,1.3,True
6,KUMAI,1341.0,1.1,True
6,KUMAI,1342.0,0.9,True
6,KUMAI,1343.0,0.8,True
6,KUMAI,1344.0,0.8,True
6,KUMAI,1345.0,0.8,True
6,KUMAI,1346.0,0.8,True
6,KUMAI,1347.0,0.9,True
6,KUMAI,1348.0,0.9,True
6,KUMAI,1349.0,0.8,True
6,KUMAI,1350.0,0.7,False
6,KUMAI,1351.0,0.6,False
6,KUMAI,1352.0,0.5,False
6,KUMAI,1353.0,0.4,False
6,KUMAI,1354.0,0.4,False
6,KUMAI,1355.0,0.5,False
6,KUMAI,1356.0,0.7,False
6,KUMAI,1357.0,1.0,True
6,KUMAI,1358.0,1.3,True
6,KUMAI,1359.0,1.5,True
6,KUMAI,1360.0,1.7,True
6,KUMAI,1361.0,1.8,True
6,KUMAI,1362.0,1.8,True
6,KUMAI,1363.0,1.6,True
6,KUMAI,1364.0,1.4,True
6,KUMAI,1365.0,1.2,True
6,KUMAI,1366.0,1.0,True
6,KUMAI,1367.0,0.9,True
6,KUMAI,1368.0,0.8,True
6,KUMAI,1369.0,0.8,True
6,KUMAI,1370.0,0.8,True
6,KUMAI,1371.0,0.9,True
6,KUMAI,1372.0,0.9,True
6,KUMAI,1373.0,0.9,True
6,KUMAI,1374.0,0.8,True
6,KUMAI,1375.0,0.7,False
6,KUMAI,1376.0,0.5,False
6,KUMAI,1377.0,0.4,False
6,KUMAI,1378.0,0.4,False
6,KUMAI,1379.0,0.4,False
6,KUMAI,1380.0,0.6,False
6,KUMAI,1381.0,0.8,True
6,KUMAI,1382.0,1.1,True
6,KUMAI,1383.0,1.4,True
6,KUMAI,1384.0,1.6,True
6,KUMAI,1385.0,1.8,True
6,KUMAI,1386.0,1.8,True
6,KUMAI,1387.0,1.7,True
6,KUMAI,1388.0,1.5,True
6,KUMAI,1389.0,1.3,True
6,KUMAI,1390.0,1.1,True
6,KUMAI,1391.0,0.9,True
6,KUMAI,1392.0,0.8,True
6,KUMAI,1393.0,0.8,True
6,KUMAI,1394.0,0.8,True
6,KUMAI,1395.0,0.8,True
6,KUMAI,1396.0,0.9,True
6,KUMAI,1397.0,0.9,True
6,KUMAI,1398.0,0.9,True
6,KUMAI,1399.0,0.8,True
6,KUMAI,1400.0,0.6,False
6,KUMAI,1401.0,0.5,False
6,KUMAI,1402.0,0.4,False
6,KUMAI,1403.0,0.4,False
6,KUMAI,1404.0,0.5,False
6,KUMAI,1405.0,0.7,False
6,KUMAI,1406.0,0.9,True
6,KUMAI,1407.0,1.2,True
6,KUMAI,1408.0,1.5,True
6,KUMAI,1409.0,1.7,True
6,KUMAI,1410.0,1.7,True
6,KUMAI,1411.0,1.7,True
6,KUMAI,1412.0,1.6,True
6,KUMAI,1413.0,1.4,True
6,KUMAI,1414.0,1.2,True
6,KUMAI,1415.0,1.0,True
6,KUMAI,1416.0,0.9,True
6,KUMAI,1417.0,0.8,True
6,KUMAI,1418.0,0.8,True
6,KUMAI,1419.0,0.8,True
6,KUMAI,1420.0,0.9,True
6,KUMAI,1421.0,0.9,True
6,KUMAI,1422.0,0.9,True
6,KUMAI,1423.0,0.9,True
6,KUMAI,1424.0,0.8,True
6,KUMAI,1425.0,0.6,False
6,KUMAI,1426.0,0.5,False
6,KUMAI,1427.0,0.5,False
6,KUMAI,1428.0,0.5,False
6,KUMAI,1429.0,0.6,False
6,KUMAI,1430.0,0.8,True
6,KUMAI,1431.0,1.0,True
6,KUMAI,1432.0,1.3,True
6,KUMAI,1433.0,1.5,True
6,KUMAI,1434.0,1.6,True
6,KUMAI,1435.0,1.7,True
6,KUMAI,1436.0,1.6,True
6,KUMAI,1437.0,1.5,True
6,KUMAI,1438.0,1.3,True
6,KUMAI,1439.0,1.1,True
6,KUMAI,1440.0,0.9,True
6,KUMAI,1441.0,0.8,True
6,KUMAI,1442.0,0.8,True
6,KUMAI,1443.0,0.8,True
6,KUMAI,1444.0,0.8,True
6,KUMAI,1445.0,0.9,True
6,KUMAI,1446.0,0.9,True
6,KUMAI,1447.0,0.9,True
6,KUMAI,1448.0,0.9,True
6,KUMAI,1449.0,0.8,True
6,KUMAI,1450.0,0.7,False
6,KUMAI,1451.0,0.6,False
6,KUMAI,1452.0,0.6,False
6,KUMAI,1453.0,0.6,False
6,KUMAI,1454.0,0.7,False
6,KUMAI,1455.0,0.9,True
6,KUMAI,1456.0,1.1,True
6,KUMAI,1457.0,1.3,True
6,KUMAI,1458.0,1.4,True
6,KUMAI,1459.0,1.5,True
6,KUMAI,1460.0,1.5,True
6,KUMAI,1461.0,1.5,True
6,KUMAI,1462.0,1.3,True
6,KUMAI,1463.0,1.2,True
6,KUMAI,1464.0,1.0,True
6,KUMAI,1465.0,0.9,True
6,KUMAI,1466.0,0.8,True
6,KUMAI,1467.0,0.8,True
6,KUMAI,1468.0,0.8,True
6,KUMAI,1469.0,0.8,True
6,KUMAI,1470.0,0.9,True
6,KUMAI,1471.0,0.9,True
6,KUMAI,1472.0,0.9,True
6,KUMAI,1473.0,0.9,True
6,KUMAI,1474.0,0.9,True
6,KUMAI,1475.0,0.8,True
6,KUMAI,1476.0,0.8,True
6,KUMAI,1477.0,0.7,False
6,KUMAI,1478.0,0.8,True
6,KUMAI,1479.0,0.9,True
6,KUMAI,1480.0,1.0,True
6,KUMAI,1481.0,1.1,True
6,KUMAI,1482.0,1.2,True
6,KUMAI,1483.0,1.3,True
6,KUMAI,1484.0,1.4,True
6,KUMAI,1485.0,1.4,True
6,KUMAI,1486.0,1.3,True
6,KUMAI,1487.0,1.2,True
6,KUMAI,1488.0,1.1,True
6,KUMAI,1489.0,1.0,True
6,KUMAI,1490.0,0.9,True
6,KUMAI,1491.0,0.8,True
6,KUMAI,1492.0,0.8,True
6,KUMAI,1493.0,0.8,True
6,KUMAI,1494.0,0.8,True
6,KUMAI,1495.0,0.9,True
6,KUMAI,1496.0,1.0,True
6,KUMAI,1497.0,1.0,True
6,KUMAI,1498.0,1.0,True
6,KUMAI,1499.0,1.0,True
6,KUMAI,1500.0,0.9,True
6,KUMAI,1501.0,0.9,True
6,KUMAI,1502.0,0.9,True
6,KUMAI,1503.0,0.9,True
6,KUMAI,1504.0,0.9,True
6,KUMAI,1505.0,1.0,True
6,KUMAI,1506.0,1.1,True
6,KUMAI,1507.0,1.2,True
6,KUMAI,1508.0,1.2,True
6,KUMAI,1509.0,1.3,True
6,KUMAI,1510.0,1.2,True
6,KUMAI,1511.0,1.2,True
6,KUMAI,1512.0,1.1,True
6,KUMAI,1513.0,1.0,True
6,KUMAI,1514.0,0.9,True
6,KUMAI,1515.0,0.8,True
6,KUMAI,1516.0,0.8,True
6,KUMAI,1517.0,0.8,True
6,KUMAI,1518.0,0.8,True
6,KUMAI,1519.0,0.8,True
6,KUMAI,1520.0,0.9,True
6,KUMAI,1521.0,1.0,True
