job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
0,38,1,348,default,172,8214.0,2.0,13.0,Tengah,KFC.JETLINER
0,38,0,349,default,173,8229.0,2.0,8.0,Tengah,KFC.JETLINER
0,38,2,350,default,173,8239.0,1.0,8.0,Tengah,KFC.JETLINER
0,38,0,351,default,174,8248.0,2.0,13.0,Tengah,KFC.JETLINER
0,38,1,352,default,174,8263.0,2.0,13.0,Tengah,KFC.JETLINER
0,38,0,353,default,175,8278.0,19.0,13.0,Tengah,KFC.JETLINER
0,38,1,354,default,175,8310.0,2.0,13.0,Tengah,KFC.JETLINER
0,39,0,355,default,176,8325.0,10.0,13.0,Tengah,KFC.JETLINER
0,39,1,356,default,176,8348.0,2.0,13.0,Tengah,KFC.JETLINER
0,39,0,357,default,177,8363.0,6.0,13.0,Tengah,KFC.JETLINER
0,39,1,358,default,177,8382.0,2.0,13.0,Tengah,KFC.JETLINER
0,39,0,359,default,178,8397.0,2.0,8.0,Tengah,KFC.JETLINER
0,39,2,360,default,178,8407.0,1.0,8.0,Tengah,KFC.JETLINER
0,39,0,361,default,179,8416.0,2.0,13.0,Tengah,KFC.JETLINER
0,39,1,362,default,179,8431.0,2.0,13.0,Tengah,KFC.JETLINER
0,39,0,363,default,180,8446.0,19.0,13.0,Tengah,KFC.JETLINER
0,39,1,364,default,180,8478.0,2.0,13.0,Tengah,KFC.JETLINER
0,40,0,365,default,181,8493.0,10.0,13.0,Tengah,KFC.JETLINER
0,40,1,366,default,181,8516.0,2.0,13.0,Tengah,KFC.JETLINER
0,40,0,367,default,182,8531.0,6.0,13.0,Tengah,KFC.JETLINER
0,40,1,368,default,182,8550.0,2.0,13.0,Tengah,KFC.JETLINER
0,40,0,369,default,183,8565.0,2.0,8.0,Tengah,KFC.JETLINER
0,40,2,370,default,183,8575.0,1.0,8.0,Tengah,KFC.JETLINER
0,40,0,371,default,184,8584.0,2.0,13.0,Tengah,KFC.JETLINER
0,40,1,372,default,184,8599.0,2.0,13.0,Tengah,KFC.JETLINER
0,40,0,373,default,185,8614.0,19.0,13.0,Tengah,KFC.JETLINER
0,40,1,374,default,185,8646.0,2.0,,Tengah,KFC.JETLINER
1,1,6,0,default,0,172.0,10.0,27.0,Tengah,KM.AWU
1,1,4,1,default,0,209.0,7.0,27.0,Tengah,KM.AWU
1,1,7,2,default,0,243.0,6.0,21.0,Tengah,KM.AWU
1,1,8,3,default,0,270.0,2.0,14.0,Tengah,KM.AWU
1,1,9,4,default,0,286.0,3.0,9.0,Tengah,KM.AWU
1,1,10,5,default,0,298.0,2.0,13.0,Tengah,KM.AWU
1,1,11,6,default,0,313.0,4.0,13.0,Tengah,KM.AWU
1,1,12,7,default,0,330.0,22.0,13.0,Tengah,KM.AWU
1,1,11,8,default,1,365.0,4.0,13.0,Tengah,KM.AWU
1,1,10,9,default,1,382.0,3.0,9.0,Tengah,KM.AWU
1,1,9,10,default,1,394.0,3.0,14.0,Tengah,KM.AWU
1,1,8,11,default,1,411.0,3.0,21.0,Tengah,KM.AWU
1,1,7,12,default,1,435.0,6.0,28.0,Tengah,KM.AWU
1,1,4,13,default,1,469.0,5.0,28.0,Tengah,KM.AWU
1,2,6,14,default,1,502.0,30.0,27.0,Tengah,KM.AWU
1,2,4,15,default,2,559.0,7.0,27.0,Tengah,KM.AWU
1,2,7,16,default,2,593.0,6.0,21.0,Tengah,KM.AWU
1,2,8,17,default,2,620.0,2.0,14.0,Tengah,KM.AWU
1,2,9,18,default,2,636.0,3.0,9.0,Tengah,KM.AWU
1,2,10,19,default,2,648.0,2.0,13.0,Tengah,KM.AWU
1,2,11,20,default,2,663.0,4.0,13.0,Tengah,KM.AWU
1,2,12,21,default,2,680.0,7.0,13.0,Tengah,KM.AWU
1,2,11,22,default,3,700.0,4.0,13.0,Tengah,KM.AWU
1,2,10,23,default,3,717.0,2.0,9.0,Tengah,KM.AWU
1,2,9,24,default,3,728.0,3.0,14.0,Tengah,KM.AWU
1,2,8,25,default,3,745.0,2.0,21.0,Tengah,KM.AWU
1,2,7,26,default,3,768.0,6.0,28.0,Tengah,KM.AWU
1,2,4,27,default,3,802.0,4.0,28.0,Tengah,KM.AWU
1,2,6,28,default,3,834.0,3.0,61.0,Tengah,KM.AWU
1,3,5,29,default,3,898.0,660.0,19.0,Tengah,KM.AWU
1,3,4,30,default,4,1577.0,17.0,28.0,Tengah,KM.AWU
1,3,7,31,default,4,1622.0,6.0,21.0,Tengah,KM.AWU
1,3,8,32,default,4,1649.0,3.0,14.0,Tengah,KM.AWU
1,3,9,33,default,4,1666.0,3.0,9.0,Tengah,KM.AWU
1,3,10,34,default,4,1678.0,2.0,13.0,Tengah,KM.AWU
1,3,11,35,default,4,1693.0,3.0,13.0,Tengah,KM.AWU
1,3,12,36,default,4,1709.0,2.0,13.0,Tengah,KM.AWU
1,3,11,37,default,5,1724.0,3.0,13.0,Tengah,KM.AWU
1,3,10,38,default,5,1740.0,2.0,9.0,Tengah,KM.AWU
1,3,9,39,default,5,1751.0,2.0,14.0,Tengah,KM.AWU
1,3,8,40,default,5,1767.0,2.0,21.0,Tengah,KM.AWU
1,3,7,41,default,5,1790.0,3.0,28.0,Tengah,KM.AWU
1,3,4,42,default,5,1821.0,3.0,28.0,Tengah,KM.AWU
1,3,6,43,default,5,1852.0,3.0,26.0,Tengah,KM.AWU
1,3,13,44,default,5,1881.0,3.0,24.0,Tengah,KM.AWU
1,4,6,45,default,6,1908.0,3.0,25.0,Tengah,KM.AWU
1,4,13,46,default,6,1936.0,3.0,24.0,Tengah,KM.AWU
1,4,6,47,default,7,1963.0,3.0,29.0,Tengah,KM.AWU
1,4,4,48,default,7,1995.0,6.0,27.0,Tengah,KM.AWU
1,4,7,49,default,7,2028.0,4.0,21.0,Tengah,KM.AWU
1,4,8,50,default,7,2053.0,2.0,14.0,Tengah,KM.AWU
1,4,9,51,default,7,2069.0,3.0,9.0,Tengah,KM.AWU
1,4,10,52,default,7,2081.0,2.0,13.0,Tengah,KM.AWU
1,4,11,53,default,7,2096.0,4.0,13.0,Tengah,KM.AWU
1,4,12,54,default,7,2113.0,2.0,13.0,Tengah,KM.AWU
1,4,11,55,default,8,2128.0,4.0,13.0,Tengah,KM.AWU
1,4,10,56,default,8,2145.0,2.0,9.0,Tengah,KM.AWU
1,4,9,57,default,8,2156.0,3.0,14.0,Tengah,KM.AWU
1,4,8,58,default,8,2173.0,2.0,22.0,Tengah,KM.AWU
1,4,7,59,default,8,2197.0,4.0,28.0,Tengah,KM.AWU
1,4,4,60,default,8,2229.0,2.0,28.0,Tengah,KM.AWU
1,5,6,61,default,8,2259.0,3.0,25.0,Tengah,KM.AWU
1,5,13,62,default,8,2287.0,9.0,24.0,Tengah,KM.AWU
1,5,6,63,default,9,2320.0,12.0,29.0,Tengah,KM.AWU
1,5,4,64,default,9,2361.0,6.0,27.0,Tengah,KM.AWU
1,5,7,65,default,9,2394.0,3.0,21.0,Tengah,KM.AWU
1,5,8,66,default,9,2418.0,2.0,14.0,Tengah,KM.AWU
1,5,9,67,default,9,2434.0,2.0,9.0,Tengah,KM.AWU
1,5,10,68,default,9,2445.0,2.0,13.0,Tengah,KM.AWU
1,5,11,69,default,9,2460.0,4.0,13.0,Tengah,KM.AWU
1,5,12,70,default,9,2477.0,2.0,13.0,Tengah,KM.AWU
1,5,11,71,default,10,2492.0,4.0,13.0,Tengah,KM.AWU
1,5,10,72,default,10,2509.0,2.0,9.0,Tengah,KM.AWU
1,5,9,73,default,10,2520.0,3.0,14.0,Tengah,KM.AWU
1,5,8,74,default,10,2537.0,2.0,21.0,Tengah,KM.AWU
1,5,7,75,default,10,2560.0,3.0,28.0,Tengah,KM.AWU
1,5,4,76,default,10,2591.0,3.0,28.0,Tengah,KM.AWU
1,6,6,77,default,10,2622.0,4.0,29.0,Tengah,KM.AWU
1,6,4,78,default,11,2655.0,6.0,27.0,Tengah,KM.AWU
1,6,7,79,default,11,2688.0,5.0,21.0,Tengah,KM.AWU
1,6,8,80,default,11,2714.0,2.0,14.0,Tengah,KM.AWU
1,6,9,81,default,11,2730.0,3.0,9.0,Tengah,KM.AWU
1,6,10,82,default,11,2742.0,2.0,13.0,Tengah,KM.AWU
1,6,11,83,default,11,2757.0,3.0,13.0,Tengah,KM.AWU
1,6,12,84,default,11,2773.0,2.0,13.0,Tengah,KM.AWU
1,6,11,85,default,12,2788.0,3.0,13.0,Tengah,KM.AWU
1,6,10,86,default,12,2804.0,2.0,9.0,Tengah,KM.AWU
1,6,9,87,default,12,2815.0,3.0,14.0,Tengah,KM.AWU
1,6,8,88,default,12,2832.0,2.0,21.0,Tengah,KM.AWU
1,6,7,89,default,12,2855.0,3.0,28.0,Tengah,KM.AWU
1,6,4,90,default,12,2886.0,3.0,28.0,Tengah,KM.AWU
1,7,6,91,default,12,2917.0,26.0,60.0,Tengah,KM.AWU
1,7,7,92,default,13,3003.0,6.0,21.0,Tengah,KM.AWU
1,7,8,93,default,13,3030.0,2.0,14.0,Tengah,KM.AWU
1,7,9,94,default,13,3046.0,3.0,9.0,Tengah,KM.AWU
1,7,10,95,default,13,3058.0,2.0,13.0,Tengah,KM.AWU
1,7,11,96,default,13,3073.0,4.0,13.0,Tengah,KM.AWU
1,7,12,97,default,13,3090.0,11.0,13.0,Tengah,KM.AWU
1,7,11,98,default,14,3114.0,4.0,13.0,Tengah,KM.AWU
1,7,10,99,default,14,3131.0,2.0,9.0,Tengah,KM.AWU
1,7,9,100,default,14,3142.0,3.0,14.0,Tengah,KM.AWU
1,7,8,101,default,14,3159.0,2.0,21.0,Tengah,KM.AWU
1,7,7,102,default,14,3182.0,4.0,28.0,Tengah,KM.AWU
1,7,4,103,default,14,3214.0,4.0,28.0,Tengah,KM.AWU
1,8,6,104,default,14,3246.0,9.0,27.0,Tengah,KM.AWU
1,8,4,105,default,15,3282.0,7.0,27.0,Tengah,KM.AWU
1,8,7,106,default,15,3316.0,6.0,21.0,Tengah,KM.AWU
1,8,8,107,default,15,3343.0,2.0,14.0,Tengah,KM.AWU
1,8,9,108,default,15,3359.0,3.0,9.0,Tengah,KM.AWU
1,8,10,109,default,15,3371.0,2.0,13.0,Tengah,KM.AWU
1,8,11,110,default,15,3386.0,4.0,13.0,Tengah,KM.AWU
1,8,12,111,default,15,3403.0,10.0,13.0,Tengah,KM.AWU
1,8,11,112,default,16,3426.0,4.0,13.0,Tengah,KM.AWU
1,8,10,113,default,16,3443.0,2.0,9.0,Tengah,KM.AWU
1,8,9,114,default,16,3454.0,3.0,14.0,Tengah,KM.AWU
1,8,8,115,default,16,3471.0,2.0,21.0,Tengah,KM.AWU
1,8,7,116,default,16,3494.0,5.0,28.0,Tengah,KM.AWU
1,8,4,117,default,16,3527.0,4.0,28.0,Tengah,KM.AWU
1,9,6,118,default,16,3559.0,32.0,27.0,Tengah,KM.AWU
1,9,4,119,default,17,3618.0,7.0,27.0,Tengah,KM.AWU
1,9,7,120,default,17,3652.0,6.0,21.0,Tengah,KM.AWU
1,9,8,121,default,17,3679.0,2.0,14.0,Tengah,KM.AWU
1,9,9,122,default,17,3695.0,3.0,9.0,Tengah,KM.AWU
1,9,10,123,default,17,3707.0,2.0,13.0,Tengah,KM.AWU
1,9,11,124,default,17,3722.0,5.0,13.0,Tengah,KM.AWU
1,9,12,125,default,17,3740.0,3.0,13.0,Tengah,KM.AWU
1,9,11,126,default,18,3756.0,5.0,13.0,Tengah,KM.AWU
1,9,10,127,default,18,3774.0,2.0,9.0,Tengah,KM.AWU
1,9,9,128,default,18,3785.0,3.0,14.0,Tengah,KM.AWU
1,9,8,129,default,18,3802.0,2.0,21.0,Tengah,KM.AWU
1,9,7,130,default,18,3825.0,4.0,28.0,Tengah,KM.AWU
1,9,4,131,default,18,3857.0,4.0,30.0,Tengah,KM.AWU
1,10,6,132,default,18,3891.0,35.0,28.0,Tengah,KM.AWU
1,10,4,133,default,19,3954.0,7.0,27.0,Tengah,KM.AWU
1,10,7,134,default,19,3988.0,6.0,21.0,Tengah,KM.AWU
1,10,8,135,default,19,4015.0,2.0,14.0,Tengah,KM.AWU
1,10,9,136,default,19,4031.0,3.0,9.0,Tengah,KM.AWU
1,10,10,137,default,19,4043.0,2.0,13.0,Tengah,KM.AWU
1,10,11,138,default,19,4058.0,5.0,13.0,Tengah,KM.AWU
1,10,12,139,default,19,4076.0,4.0,13.0,Tengah,KM.AWU
1,10,11,140,default,20,4093.0,5.0,13.0,Tengah,KM.AWU
1,10,10,141,default,20,4111.0,2.0,9.0,Tengah,KM.AWU
1,10,9,142,default,20,4122.0,3.0,14.0,Tengah,KM.AWU
1,10,8,143,default,20,4139.0,2.0,21.0,Tengah,KM.AWU
1,10,7,144,default,20,4162.0,5.0,28.0,Tengah,KM.AWU
1,10,4,145,default,20,4195.0,4.0,28.0,Tengah,KM.AWU
1,11,6,146,default,20,4227.0,34.0,28.0,Tengah,KM.AWU
1,11,4,147,default,21,4289.0,7.0,27.0,Tengah,KM.AWU
1,11,7,148,default,21,4323.0,6.0,21.0,Tengah,KM.AWU
1,11,8,149,default,21,4350.0,2.0,14.0,Tengah,KM.AWU
1,11,9,150,default,21,4366.0,3.0,9.0,Tengah,KM.AWU
1,11,10,151,default,21,4378.0,2.0,13.0,Tengah,KM.AWU
1,11,11,152,default,21,4393.0,5.0,13.0,Tengah,KM.AWU
1,11,12,153,default,21,4411.0,3.0,13.0,Tengah,KM.AWU
1,11,11,154,default,22,4427.0,5.0,13.0,Tengah,KM.AWU
1,11,10,155,default,22,4445.0,2.0,9.0,Tengah,KM.AWU
1,11,9,156,default,22,4456.0,3.0,14.0,Tengah,KM.AWU
1,11,8,157,default,22,4473.0,2.0,21.0,Tengah,KM.AWU
1,11,7,158,default,22,4496.0,3.0,28.0,Tengah,KM.AWU
1,11,4,159,default,22,4527.0,7.0,29.0,Tengah,KM.AWU
1,12,6,160,default,22,4563.0,34.0,28.0,Tengah,KM.AWU
1,12,4,161,default,23,4625.0,7.0,27.0,Tengah,KM.AWU
1,12,7,162,default,23,4659.0,6.0,21.0,Tengah,KM.AWU
1,12,8,163,default,23,4686.0,2.0,14.0,Tengah,KM.AWU
1,12,9,164,default,23,4702.0,3.0,9.0,Tengah,KM.AWU
1,12,10,165,default,23,4714.0,2.0,13.0,Tengah,KM.AWU
1,12,11,166,default,23,4729.0,5.0,13.0,Tengah,KM.AWU
1,12,12,167,default,23,4747.0,3.0,13.0,Tengah,KM.AWU
1,12,11,168,default,24,4763.0,5.0,13.0,Tengah,KM.AWU
1,12,10,169,default,24,4781.0,2.0,9.0,Tengah,KM.AWU
1,12,9,170,default,24,4792.0,3.0,14.0,Tengah,KM.AWU
1,12,8,171,default,24,4809.0,2.0,21.0,Tengah,KM.AWU
1,12,7,172,default,24,4832.0,6.0,28.0,Tengah,KM.AWU
1,12,4,173,default,24,4866.0,5.0,28.0,Tengah,KM.AWU
1,13,6,174,default,24,4899.0,34.0,28.0,Tengah,KM.AWU
1,13,4,175,default,25,4961.0,7.0,27.0,Tengah,KM.AWU
1,13,7,176,default,25,4995.0,6.0,21.0,Tengah,KM.AWU
1,13,8,177,default,25,5022.0,2.0,14.0,Tengah,KM.AWU
1,13,9,178,default,25,5038.0,3.0,9.0,Tengah,KM.AWU
1,13,10,179,default,25,5050.0,2.0,13.0,Tengah,KM.AWU
1,13,11,180,default,25,5065.0,5.0,13.0,Tengah,KM.AWU
1,13,12,181,default,25,5083.0,3.0,13.0,Tengah,KM.AWU
1,13,11,182,default,26,5099.0,5.0,13.0,Tengah,KM.AWU
1,13,10,183,default,26,5117.0,2.0,9.0,Tengah,KM.AWU
1,13,9,184,default,26,5128.0,3.0,14.0,Tengah,KM.AWU
1,13,8,185,default,26,5145.0,2.0,21.0,Tengah,KM.AWU
1,13,7,186,default,26,5168.0,6.0,28.0,Tengah,KM.AWU
1,13,4,187,default,26,5202.0,5.0,28.0,Tengah,KM.AWU
1,14,6,188,default,26,5235.0,34.0,28.0,Tengah,KM.AWU
1,14,4,189,default,27,5297.0,7.0,27.0,Tengah,KM.AWU
1,14,7,190,default,27,5331.0,6.0,21.0,Tengah,KM.AWU
1,14,8,191,default,27,5358.0,2.0,14.0,Tengah,KM.AWU
1,14,9,192,default,27,5374.0,3.0,9.0,Tengah,KM.AWU
1,14,10,193,default,27,5386.0,2.0,13.0,Tengah,KM.AWU
1,14,11,194,default,27,5401.0,5.0,13.0,Tengah,KM.AWU
1,14,12,195,default,27,5419.0,3.0,13.0,Tengah,KM.AWU
1,14,11,196,default,28,5435.0,5.0,13.0,Tengah,KM.AWU
1,14,10,197,default,28,5453.0,2.0,9.0,Tengah,KM.AWU
1,14,9,198,default,28,5464.0,3.0,14.0,Tengah,KM.AWU
1,14,8,199,default,28,5481.0,2.0,21.0,Tengah,KM.AWU
1,14,7,200,default,28,5504.0,6.0,28.0,Tengah,KM.AWU
1,14,4,201,default,28,5538.0,5.0,28.0,Tengah,KM.AWU
1,15,6,202,default,28,5571.0,34.0,28.0,Tengah,KM.AWU
1,15,4,203,default,29,5633.0,7.0,27.0,Tengah,KM.AWU
1,15,7,204,default,29,5667.0,6.0,21.0,Tengah,KM.AWU
1,15,8,205,default,29,5694.0,2.0,14.0,Tengah,KM.AWU
1,15,9,206,default,29,5710.0,3.0,9.0,Tengah,KM.AWU
1,15,10,207,default,29,5722.0,2.0,13.0,Tengah,KM.AWU
1,15,11,208,default,29,5737.0,5.0,13.0,Tengah,KM.AWU
1,15,12,209,default,29,5755.0,3.0,13.0,Tengah,KM.AWU
1,15,11,210,default,30,5771.0,5.0,13.0,Tengah,KM.AWU
1,15,10,211,default,30,5789.0,2.0,9.0,Tengah,KM.AWU
1,15,9,212,default,30,5800.0,3.0,14.0,Tengah,KM.AWU
1,15,8,213,default,30,5817.0,2.0,21.0,Tengah,KM.AWU
1,15,7,214,default,30,5840.0,6.0,28.0,Tengah,KM.AWU
1,15,4,215,default,30,5874.0,5.0,28.0,Tengah,KM.AWU
1,16,6,216,default,30,5907.0,34.0,28.0,Tengah,KM.AWU
1,16,4,217,default,31,5969.0,7.0,27.0,Tengah,KM.AWU
1,16,7,218,default,31,6003.0,6.0,21.0,Tengah,KM.AWU
1,16,8,219,default,31,6030.0,2.0,14.0,Tengah,KM.AWU
1,16,9,220,default,31,6046.0,3.0,9.0,Tengah,KM.AWU
1,16,10,221,default,31,6058.0,2.0,13.0,Tengah,KM.AWU
1,16,11,222,default,31,6073.0,5.0,13.0,Tengah,KM.AWU
1,16,12,223,default,31,6091.0,3.0,13.0,Tengah,KM.AWU
1,16,11,224,default,32,6107.0,5.0,13.0,Tengah,KM.AWU
1,16,10,225,default,32,6125.0,2.0,9.0,Tengah,KM.AWU
1,16,9,226,default,32,6136.0,3.0,14.0,Tengah,KM.AWU
1,16,8,227,default,32,6153.0,2.0,21.0,Tengah,KM.AWU
1,16,7,228,default,32,6176.0,6.0,28.0,Tengah,KM.AWU
1,16,4,229,default,32,6210.0,5.0,28.0,Tengah,KM.AWU
1,17,6,230,default,32,6243.0,34.0,28.0,Tengah,KM.AWU
1,17,4,231,default,33,6305.0,7.0,27.0,Tengah,KM.AWU
1,17,7,232,default,33,6339.0,6.0,21.0,Tengah,KM.AWU
1,17,8,233,default,33,6366.0,2.0,14.0,Tengah,KM.AWU
1,17,9,234,default,33,6382.0,3.0,9.0,Tengah,KM.AWU
1,17,10,235,default,33,6394.0,2.0,13.0,Tengah,KM.AWU
1,17,11,236,default,33,6409.0,5.0,13.0,Tengah,KM.AWU
1,17,12,237,default,33,6427.0,3.0,13.0,Tengah,KM.AWU
1,17,11,238,default,34,6443.0,5.0,13.0,Tengah,KM.AWU
1,17,10,239,default,34,6461.0,2.0,9.0,Tengah,KM.AWU
1,17,9,240,default,34,6472.0,3.0,14.0,Tengah,KM.AWU
1,17,8,241,default,34,6489.0,2.0,21.0,Tengah,KM.AWU
1,17,7,242,default,34,6512.0,6.0,28.0,Tengah,KM.AWU
1,17,4,243,default,34,6546.0,5.0,28.0,Tengah,KM.AWU
1,18,6,244,default,34,6579.0,34.0,28.0,Tengah,KM.AWU
1,18,4,245,default,35,6641.0,7.0,27.0,Tengah,KM.AWU
1,18,7,246,default,35,6675.0,6.0,21.0,Tengah,KM.AWU
1,18,8,247,default,35,6702.0,2.0,14.0,Tengah,KM.AWU
1,18,9,248,default,35,6718.0,3.0,9.0,Tengah,KM.AWU
1,18,10,249,default,35,6730.0,2.0,13.0,Tengah,KM.AWU
1,18,11,250,default,35,6745.0,5.0,13.0,Tengah,KM.AWU
1,18,12,251,default,35,6763.0,3.0,13.0,Tengah,KM.AWU
1,18,11,252,default,36,6779.0,5.0,13.0,Tengah,KM.AWU
1,18,10,253,default,36,6797.0,2.0,9.0,Tengah,KM.AWU
1,18,9,254,default,36,6808.0,3.0,14.0,Tengah,KM.AWU
1,18,8,255,default,36,6825.0,2.0,21.0,Tengah,KM.AWU
1,18,7,256,default,36,6848.0,6.0,28.0,Tengah,KM.AWU
1,18,4,257,default,36,6882.0,5.0,28.0,Tengah,KM.AWU
1,19,6,258,default,36,6915.0,36.0,28.0,Tengah,KM.AWU
1,19,4,259,default,37,6979.0,6.0,27.0,Tengah,KM.AWU
1,19,7,260,default,37,7012.0,5.0,21.0,Tengah,KM.AWU
1,19,8,261,default,37,7038.0,2.0,14.0,Tengah,KM.AWU
1,19,9,262,default,37,7054.0,3.0,9.0,Tengah,KM.AWU
1,19,10,263,default,37,7066.0,2.0,13.0,Tengah,KM.AWU
1,19,11,264,default,37,7081.0,5.0,13.0,Tengah,KM.AWU
1,19,12,265,default,37,7099.0,3.0,13.0,Tengah,KM.AWU
1,19,11,266,default,38,7115.0,5.0,13.0,Tengah,KM.AWU
1,19,10,267,default,38,7133.0,2.0,9.0,Tengah,KM.AWU
1,19,9,268,default,38,7144.0,3.0,14.0,Tengah,KM.AWU
1,19,8,269,default,38,7161.0,2.0,21.0,Tengah,KM.AWU
1,19,7,270,default,38,7184.0,6.0,28.0,Tengah,KM.AWU
1,19,4,271,default,38,7218.0,5.0,28.0,Tengah,KM.AWU
1,20,6,272,default,38,7251.0,36.0,28.0,Tengah,KM.AWU
1,20,4,273,default,39,7315.0,6.0,27.0,Tengah,KM.AWU
1,20,7,274,default,39,7348.0,5.0,21.0,Tengah,KM.AWU
1,20,8,275,default,39,7374.0,2.0,14.0,Tengah,KM.AWU
1,20,9,276,default,39,7390.0,3.0,9.0,Tengah,KM.AWU
1,20,10,277,default,39,7402.0,2.0,13.0,Tengah,KM.AWU
1,20,11,278,default,39,7417.0,5.0,13.0,Tengah,KM.AWU
1,20,12,279,default,39,7435.0,3.0,13.0,Tengah,KM.AWU
1,20,11,280,default,40,7451.0,5.0,13.0,Tengah,KM.AWU
1,20,10,281,default,40,7469.0,2.0,9.0,Tengah,KM.AWU
1,20,9,282,default,40,7480.0,3.0,14.0,Tengah,KM.AWU
1,20,8,283,default,40,7497.0,2.0,21.0,Tengah,KM.AWU
1,20,7,284,default,40,7520.0,6.0,28.0,Tengah,KM.AWU
1,20,4,285,default,40,7554.0,5.0,28.0,Tengah,KM.AWU
1,21,6,286,default,40,7587.0,36.0,28.0,Tengah,KM.AWU
1,21,4,287,default,41,7651.0,6.0,27.0,Tengah,KM.AWU
1,21,7,288,default,41,7684.0,5.0,21.0,Tengah,KM.AWU
1,21,8,289,default,41,7710.0,2.0,14.0,Tengah,KM.AWU
1,21,9,290,default,41,7726.0,3.0,9.0,Tengah,KM.AWU
1,21,10,291,default,41,7738.0,2.0,13.0,Tengah,KM.AWU
1,21,11,292,default,41,7753.0,5.0,13.0,Tengah,KM.AWU
1,21,12,293,default,41,7771.0,3.0,13.0,Tengah,KM.AWU
1,21,11,294,default,42,7787.0,5.0,13.0,Tengah,KM.AWU
1,21,10,295,default,42,7805.0,2.0,9.0,Tengah,KM.AWU
1,21,9,296,default,42,7816.0,3.0,14.0,Tengah,KM.AWU
1,21,8,297,default,42,7833.0,2.0,21.0,Tengah,KM.AWU
1,21,7,298,default,42,7856.0,6.0,28.0,Tengah,KM.AWU
1,21,4,299,default,42,7890.0,5.0,28.0,Tengah,KM.AWU
1,22,6,300,default,42,7923.0,36.0,28.0,Tengah,KM.AWU
1,22,4,301,default,43,7987.0,6.0,27.0,Tengah,KM.AWU
1,22,7,302,default,43,8020.0,5.0,21.0,Tengah,KM.AWU
1,22,8,303,default,43,8046.0,2.0,14.0,Tengah,KM.AWU
1,22,9,304,default,43,8062.0,3.0,9.0,Tengah,KM.AWU
1,22,10,305,default,43,8074.0,2.0,13.0,Tengah,KM.AWU
1,22,11,306,default,43,8089.0,5.0,13.0,Tengah,KM.AWU
1,22,12,307,default,43,8107.0,3.0,13.0,Tengah,KM.AWU
1,22,11,308,default,44,8123.0,5.0,13.0,Tengah,KM.AWU
1,22,10,309,default,44,8141.0,2.0,9.0,Tengah,KM.AWU
1,22,9,310,default,44,8152.0,3.0,14.0,Tengah,KM.AWU
1,22,8,311,default,44,8169.0,2.0,21.0,Tengah,KM.AWU
1,22,7,312,default,44,8192.0,4.0,28.0,Tengah,KM.AWU
1,22,4,313,default,44,8224.0,4.0,28.0,Tengah,KM.AWU
1,23,6,314,default,44,8256.0,15.0,28.0,Tengah,KM.AWU
1,23,4,315,default,45,8299.0,7.0,27.0,Tengah,KM.AWU
1,23,7,316,default,45,8333.0,5.0,21.0,Tengah,KM.AWU
1,23,8,317,default,45,8359.0,2.0,14.0,Tengah,KM.AWU
1,23,9,318,default,45,8375.0,3.0,9.0,Tengah,KM.AWU
1,23,10,319,default,45,8387.0,2.0,13.0,Tengah,KM.AWU
1,23,11,320,default,45,8402.0,5.0,14.0,Tengah,KM.AWU
1,23,12,321,default,45,8421.0,4.0,14.0,Tengah,KM.AWU
1,23,11,322,default,46,8439.0,5.0,13.0,Tengah,KM.AWU
1,23,10,323,default,46,8457.0,2.0,9.0,Tengah,KM.AWU
1,23,9,324,default,46,8468.0,3.0,14.0,Tengah,KM.AWU
1,23,8,325,default,46,8485.0,2.0,21.0,Tengah,KM.AWU
1,23,7,326,default,46,8508.0,5.0,28.0,Tengah,KM.AWU
1,23,4,327,default,46,8541.0,4.0,,Tengah,KM.AWU
2,1,7,0,B,0,66.0,22.0,23.0,Tengah,KM.BINAIYA
2,1,8,1,B,0,111.0,2.0,8.0,Tengah,KM.BINAIYA
2,1,14,2,B,0,121.0,2.0,19.0,Tengah,KM.BINAIYA
2,1,15,3,B,0,142.0,5.0,6.0,Tengah,KM.BINAIYA
2,1,16,4,B,0,153.0,2.0,27.0,Tengah,KM.BINAIYA
2,1,17,5,B,0,182.0,3.0,27.0,Tengah,KM.BINAIYA
2,1,16,6,B,1,212.0,2.0,6.0,Tengah,KM.BINAIYA
2,1,15,7,B,1,220.0,5.0,20.0,Tengah,KM.BINAIYA
2,1,14,8,B,1,245.0,2.0,8.0,Tengah,KM.BINAIYA
2,1,8,9,B,1,255.0,1.0,23.0,Tengah,KM.BINAIYA
2,1,7,10,B,1,279.0,4.0,23.0,Tengah,KM.BINAIYA
2,1,8,11,B,2,306.0,3.0,14.0,Tengah,KM.BINAIYA
2,1,9,12,B,2,323.0,2.0,9.0,Tengah,KM.BINAIYA
2,1,10,13,B,2,334.0,2.0,13.0,Tengah,KM.BINAIYA
2,1,11,14,B,2,349.0,4.0,13.0,Tengah,KM.BINAIYA
2,1,10,15,B,3,366.0,2.0,9.0,Tengah,KM.BINAIYA
2,1,9,16,B,3,377.0,1.0,14.0,Tengah,KM.BINAIYA
2,1,8,17,B,3,392.0,1.0,23.0,Tengah,KM.BINAIYA
2,2,7,18,B,3,416.0,16.0,23.0,Tengah,KM.BINAIYA
