job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
1,5,37,5,2472.0,2472.0,2476.0,4.0,24.0,0.0,0.0
1,5,38,6,2500.0,2500.0,2504.0,4.0,16.0,0.0,0.0
1,5,41,7,2520.0,2520.0,2523.0,3.0,11.0,0.0,0.0
1,5,44,8,2534.0,2534.0,2536.0,2.0,8.0,0.0,0.0
1,5,39,9,2544.0,2544.0,2546.0,2.0,22.0,0.0,0.0
1,5,40,10,2568.0,2568.0,2574.0,6.0,22.0,0.0,0.0
1,5,39,11,2596.0,2596.0,2598.0,2.0,7.0,0.0,0.0
1,5,44,12,2605.0,2605.0,2607.0,2.0,11.0,0.0,0.0
1,5,41,13,2618.0,2618.0,2621.0,3.0,16.0,0.0,0.0
1,5,38,14,2637.0,2637.0,2640.0,3.0,23.0,0.0,0.0
1,5,37,15,2663.0,2663.0,2666.0,3.0,28.0,0.0,0.0
1,5,36,16,2694.0,2694.0,2696.0,2.0,17.0,0.0,0.0
1,5,15,17,2713.0,2717.0,2720.0,3.0,32.0,0.0,4.0
1,5,4,18,2752.0,2752.0,2754.0,2.0,29.0,0.0,0.0
1,6,22,0,2779.0,2779.0,2804.0,25.0,26.0,0.0,0.0
1,6,4,1,2830.0,2830.0,2834.0,4.0,30.0,0.0,0.0
1,6,15,2,2864.0,2864.0,2868.0,4.0,15.0,0.0,0.0
1,6,36,3,2883.0,2883.0,2886.0,3.0,42.0,0.0,0.0
1,6,38,4,2928.0,2928.0,2932.0,4.0,15.0,0.0,0.0
1,6,41,5,2947.0,2947.0,2950.0,3.0,10.0,0.0,0.0
1,6,42,6,2960.0,2960.0,2963.0,3.0,22.0,0.0,0.0
1,6,40,7,2985.0,2985.0,2991.0,6.0,21.0,0.0,0.0
1,6,42,8,3012.0,3012.0,3014.0,2.0,10.0,0.0,0.0
1,6,41,9,3024.0,3024.0,3026.0,2.0,16.0,0.0,0.0
1,6,38,10,3042.0,3042.0,3045.0,3.0,43.0,0.0,0.0
1,6,36,11,3088.0,3088.0,3090.0,2.0,17.0,0.0,0.0
1,6,15,12,3107.0,3107.0,3110.0,3.0,61.0,0.0,0.0
1,7,22,0,3171.0,3171.0,3185.0,14.0,26.0,0.0,0.0
1,7,4,1,3211.0,3227.0,3230.0,3.0,29.0,0.0,16.0
1,7,15,2,3259.0,3259.0,3262.0,3.0,14.0,0.0,0.0
1,7,36,3,3276.0,3276.0,3278.0,2.0,38.0,0.0,0.0
1,7,38,4,3316.0,3316.0,3318.0,2.0,14.0,0.0,0.0
1,7,41,5,3332.0,3332.0,3334.0,2.0,14.0,0.0,0.0
1,7,38,6,3348.0,3348.0,3351.0,3.0,37.0,0.0,0.0
1,7,36,7,3388.0,3389.0,3391.0,2.0,15.0,0.0,1.0
1,7,15,8,3406.0,3411.0,3414.0,3.0,28.0,0.0,5.0
1,7,4,9,3442.0,3442.0,3444.0,2.0,26.0,0.0,0.0
1,8,22,0,3448.0,3448.0,3457.0,9.0,26.0,0.0,0.0
1,8,4,1,3483.0,3483.0,3486.0,3.0,29.0,0.0,0.0
1,8,15,2,3515.0,3515.0,3518.0,3.0,15.0,0.0,0.0
1,8,36,3,3533.0,3533.0,3535.0,2.0,41.0,0.0,0.0
1,8,38,4,3576.0,3576.0,3579.0,3.0,15.0,0.0,0.0
1,8,41,5,3594.0,3594.0,3597.0,3.0,10.0,0.0,0.0
1,8,42,6,3607.0,3607.0,3610.0,3.0,21.0,0.0,0.0
1,8,40,7,3631.0,3631.0,3637.0,6.0,20.0,0.0,0.0
1,8,42,8,3657.0,3657.0,3659.0,2.0,10.0,0.0,0.0
1,8,41,9,3669.0,3669.0,3671.0,2.0,15.0,0.0,0.0
1,8,38,10,3686.0,3686.0,3689.0,3.0,41.0,0.0,0.0
1,8,36,11,3730.0,3730.0,3732.0,2.0,15.0,0.0,0.0
1,8,15,12,3747.0,3747.0,3750.0,3.0,28.0,0.0,0.0
1,8,4,13,3778.0,3778.0,3780.0,2.0,25.0,0.0,0.0
1,9,22,0,3805.0,3805.0,3832.0,27.0,26.0,0.0,0.0
1,9,4,1,3858.0,3858.0,3861.0,3.0,30.0,0.0,0.0
1,9,15,2,3891.0,3891.0,3894.0,3.0,16.0,0.0,0.0
1,9,36,3,3910.0,3910.0,3912.0,2.0,41.0,0.0,0.0
1,9,38,4,3953.0,3953.0,3956.0,3.0,15.0,0.0,0.0
1,9,41,5,3971.0,3971.0,3973.0,2.0,15.0,0.0,0.0
1,9,38,6,3988.0,3988.0,3991.0,3.0,41.0,0.0,0.0
1,9,36,7,4032.0,4032.0,4034.0,2.0,15.0,0.0,0.0
1,9,15,8,4049.0,4049.0,4052.0,3.0,28.0,0.0,0.0
1,9,4,9,4080.0,4080.0,4082.0,2.0,25.0,0.0,0.0
1,10,22,0,4107.0,4107.0,4127.0,20.0,26.0,0.0,0.0
1,10,4,1,4153.0,4166.0,4169.0,3.0,29.0,0.0,13.0
1,10,15,2,4198.0,4198.0,4202.0,4.0,15.0,0.0,0.0
1,10,36,3,4217.0,4217.0,4220.0,3.0,41.0,0.0,0.0
1,10,38,4,4261.0,4261.0,4264.0,3.0,14.0,0.0,0.0
1,10,41,5,4278.0,4278.0,4281.0,3.0,11.0,0.0,0.0
1,10,44,6,4292.0,4292.0,4294.0,2.0,9.0,0.0,0.0
1,10,42,7,4303.0,4303.0,4306.0,3.0,21.0,0.0,0.0
1,10,40,8,4327.0,4327.0,4333.0,6.0,20.0,0.0,0.0
1,10,42,9,4353.0,4353.0,4355.0,2.0,10.0,0.0,0.0
1,10,44,10,4365.0,4365.0,4367.0,2.0,11.0,0.0,0.0
1,10,41,11,4378.0,4378.0,4380.0,2.0,13.0,0.0,0.0
1,10,38,12,4393.0,4393.0,4396.0,3.0,41.0,0.0,0.0
1,10,36,13,4437.0,4437.0,4439.0,2.0,15.0,0.0,0.0
1,10,15,14,4454.0,4454.0,4457.0,3.0,28.0,0.0,0.0
1,10,4,15,4485.0,4485.0,4487.0,2.0,25.0,0.0,0.0
1,11,22,0,4499.0,4499.0,4509.0,10.0,26.0,0.0,0.0
1,11,4,1,4535.0,4535.0,4538.0,3.0,30.0,0.0,0.0
1,11,15,2,4568.0,4568.0,4571.0,3.0,16.0,0.0,0.0
1,11,36,3,4587.0,4587.0,4589.0,2.0,41.0,0.0,0.0
1,11,38,4,4630.0,4630.0,4633.0,3.0,14.0,0.0,0.0
1,11,41,5,4647.0,4647.0,4649.0,2.0,14.0,0.0,0.0
1,11,38,6,4663.0,4663.0,4666.0,3.0,40.0,0.0,0.0
1,11,36,7,4706.0,4706.0,4708.0,2.0,15.0,0.0,0.0
1,11,15,8,4723.0,4723.0,4726.0,3.0,27.0,0.0,0.0
1,11,4,9,4753.0,4753.0,4755.0,2.0,26.0,0.0,0.0
1,12,22,0,4781.0,4781.0,4792.0,11.0,26.0,0.0,0.0
1,12,4,1,4818.0,4818.0,4821.0,3.0,29.0,0.0,0.0
1,12,15,2,4850.0,4850.0,4854.0,4.0,15.0,0.0,0.0
1,12,36,3,4869.0,4869.0,4871.0,2.0,41.0,0.0,0.0
1,12,38,4,4912.0,4912.0,4915.0,3.0,14.0,0.0,0.0
1,12,41,5,4929.0,4929.0,4931.0,2.0,11.0,0.0,0.0
1,12,44,6,4942.0,4942.0,4944.0,2.0,9.0,0.0,0.0
1,12,42,7,4953.0,4953.0,4955.0,2.0,20.0,0.0,0.0
1,12,40,8,4975.0,4975.0,4981.0,6.0,19.0,0.0,0.0
1,12,42,9,5000.0,5000.0,5002.0,2.0,10.0,0.0,0.0
1,12,44,10,5012.0,5012.0,5014.0,2.0,11.0,0.0,0.0
1,12,41,11,5025.0,5025.0,5027.0,2.0,13.0,0.0,0.0
1,12,38,12,5040.0,5040.0,5043.0,3.0,38.0,0.0,0.0
1,12,36,13,5081.0,5081.0,5083.0,2.0,15.0,0.0,0.0
1,12,15,14,5098.0,5098.0,5101.0,3.0,27.0,0.0,0.0
1,12,4,15,5128.0,5128.0,5130.0,2.0,26.0,0.0,0.0
1,13,22,0,5156.0,5156.0,5168.0,12.0,27.0,0.0,0.0
1,13,4,1,5195.0,5195.0,5199.0,4.0,32.0,0.0,0.0
1,13,15,2,5231.0,5231.0,5235.0,4.0,16.0,0.0,0.0
1,13,36,3,5251.0,5251.0,5254.0,3.0,41.0,0.0,0.0
1,13,38,4,5295.0,5295.0,5298.0,3.0,14.0,0.0,0.0
1,13,41,5,5312.0,5312.0,5315.0,3.0,14.0,0.0,0.0
1,13,38,6,5329.0,5329.0,5332.0,3.0,40.0,0.0,0.0
1,13,36,7,5372.0,5372.0,5374.0,2.0,15.0,0.0,0.0
1,13,15,8,5389.0,5389.0,5392.0,3.0,27.0,0.0,0.0
1,13,4,9,5419.0,5419.0,5421.0,2.0,27.0,0.0,0.0
1,14,22,0,5448.0,5448.0,5467.0,19.0,27.0,0.0,0.0
1,14,4,1,5494.0,5494.0,5497.0,3.0,31.0,0.0,0.0
1,14,15,2,5528.0,5528.0,5532.0,4.0,16.0,0.0,0.0
1,14,36,3,5548.0,5548.0,5551.0,3.0,26.0,0.0,0.0
1,14,37,4,5577.0,5577.0,5580.0,3.0,24.0,0.0,0.0
1,14,38,5,5604.0,5604.0,5609.0,5.0,14.0,0.0,0.0
1,14,41,6,5623.0,5623.0,5626.0,3.0,10.0,0.0,0.0
1,14,42,7,5636.0,5636.0,5639.0,3.0,7.0,0.0,0.0
1,14,39,8,5646.0,5646.0,5648.0,2.0,21.0,0.0,0.0
1,14,40,9,5669.0,5669.0,5675.0,6.0,19.0,0.0,0.0
1,14,39,10,5694.0,5694.0,5696.0,2.0,7.0,0.0,0.0
1,14,42,11,5703.0,5703.0,5705.0,2.0,9.0,0.0,0.0
1,14,41,12,5714.0,5714.0,5717.0,3.0,14.0,0.0,0.0
1,14,38,13,5731.0,5731.0,5734.0,3.0,22.0,0.0,0.0
1,14,37,14,5756.0,5756.0,5759.0,3.0,27.0,0.0,0.0
1,14,36,15,5786.0,5786.0,5788.0,2.0,16.0,0.0,0.0
1,14,15,16,5804.0,5804.0,5807.0,3.0,28.0,0.0,0.0
1,14,4,17,5835.0,5835.0,5837.0,2.0,26.0,0.0,0.0
1,15,22,0,5863.0,5863.0,5875.0,12.0,27.0,0.0,0.0
1,15,4,1,5902.0,5902.0,5906.0,4.0,31.0,0.0,0.0
1,15,15,2,5937.0,5937.0,5941.0,4.0,16.0,0.0,0.0
1,15,36,3,5957.0,5957.0,5960.0,3.0,26.0,0.0,0.0
1,15,37,4,5986.0,5986.0,5990.0,4.0,24.0,0.0,0.0
1,15,38,5,6014.0,6014.0,6017.0,3.0,14.0,0.0,0.0
1,15,41,6,6031.0,6031.0,6033.0,2.0,10.0,0.0,0.0
1,15,42,7,6043.0,6043.0,6046.0,3.0,7.0,0.0,0.0
1,15,39,8,6053.0,6053.0,6055.0,2.0,21.0,0.0,0.0
1,15,40,9,6076.0,6076.0,6081.0,5.0,19.0,0.0,0.0
1,15,39,10,6100.0,6100.0,6102.0,2.0,7.0,0.0,0.0
1,15,42,11,6109.0,6109.0,6111.0,2.0,9.0,0.0,0.0
1,15,41,12,6120.0,6120.0,6123.0,3.0,14.0,0.0,0.0
1,15,38,13,6137.0,6137.0,6140.0,3.0,22.0,0.0,0.0
1,15,37,14,6162.0,6162.0,6165.0,3.0,27.0,0.0,0.0
1,15,36,15,6192.0,6192.0,6194.0,2.0,16.0,0.0,0.0
1,15,15,16,6210.0,6210.0,6213.0,3.0,28.0,0.0,0.0
1,15,4,17,6241.0,6253.0,6255.0,2.0,26.0,0.0,12.0
1,16,22,0,6269.0,6269.0,6285.0,16.0,27.0,0.0,0.0
1,16,4,1,6312.0,6312.0,6316.0,4.0,32.0,0.0,0.0
1,16,15,2,6348.0,6348.0,6352.0,4.0,17.0,0.0,0.0
1,16,36,3,6369.0,6369.0,6371.0,2.0,42.0,0.0,0.0
1,16,38,4,6413.0,6413.0,6416.0,3.0,14.0,0.0,0.0
1,16,41,5,6430.0,6430.0,6432.0,2.0,14.0,0.0,0.0
1,16,38,6,6446.0,6446.0,6449.0,3.0,40.0,0.0,0.0
1,16,36,7,6489.0,6489.0,6491.0,2.0,15.0,0.0,0.0
1,16,15,8,6506.0,6506.0,6509.0,3.0,27.0,0.0,0.0
1,16,4,9,6536.0,6536.0,6538.0,2.0,27.0,0.0,0.0
1,17,22,0,6565.0,6597.0,6610.0,13.0,27.0,0.0,32.0
1,17,4,1,6637.0,6637.0,6641.0,4.0,31.0,0.0,0.0
1,17,15,2,6672.0,6678.0,6682.0,4.0,16.0,0.0,6.0
1,17,36,3,6698.0,6698.0,6700.0,2.0,41.0,0.0,0.0
1,17,38,4,6741.0,6741.0,6744.0,3.0,14.0,0.0,0.0
1,17,41,5,6758.0,6758.0,6763.0,5.0,14.0,0.0,0.0
1,17,38,6,6777.0,6777.0,6780.0,3.0,40.0,0.0,0.0
1,17,36,7,6820.0,6820.0,6822.0,2.0,15.0,0.0,0.0
1,17,15,8,6837.0,6837.0,6840.0,3.0,27.0,0.0,0.0
1,17,4,9,6867.0,6868.0,6870.0,2.0,27.0,0.0,1.0
1,18,22,0,6858.0,6858.0,6870.0,12.0,27.0,0.0,0.0
1,18,4,1,6897.0,6897.0,6901.0,4.0,31.0,0.0,0.0
1,18,15,2,6932.0,6932.0,6936.0,4.0,16.0,0.0,0.0
1,18,36,3,6952.0,6952.0,6954.0,2.0,42.0,0.0,0.0
1,18,38,4,6996.0,6996.0,6999.0,3.0,14.0,0.0,0.0
1,18,41,5,7013.0,7013.0,7015.0,2.0,10.0,0.0,0.0
1,18,42,6,7025.0,7025.0,7027.0,2.0,20.0,0.0,0.0
1,18,40,7,7047.0,7056.0,7061.0,5.0,20.0,0.0,9.0
1,18,42,8,7081.0,7083.0,7085.0,2.0,9.0,0.0,2.0
1,18,41,9,7094.0,7102.0,7104.0,2.0,14.0,0.0,8.0
1,18,38,10,7118.0,7118.0,7120.0,2.0,40.0,0.0,0.0
1,18,36,11,7160.0,7160.0,7162.0,2.0,15.0,0.0,0.0
1,18,15,12,7177.0,7177.0,7180.0,3.0,27.0,0.0,0.0
1,18,4,13,7207.0,7207.0,7209.0,2.0,26.0,0.0,0.0
1,19,22,0,7216.0,7216.0,7226.0,10.0,27.0,0.0,0.0
1,19,4,1,7253.0,7266.0,7270.0,4.0,31.0,0.0,13.0
1,19,15,2,7301.0,7301.0,7305.0,4.0,16.0,0.0,0.0
1,19,36,3,7321.0,7321.0,7323.0,2.0,41.0,0.0,0.0
1,19,38,4,7364.0,7364.0,7367.0,3.0,14.0,0.0,0.0
1,19,41,5,7381.0,7381.0,7384.0,3.0,14.0,0.0,0.0
1,19,38,6,7398.0,7398.0,7400.0,2.0,40.0,0.0,0.0
1,19,36,7,7440.0,7440.0,7442.0,2.0,15.0,0.0,0.0
1,19,15,8,7457.0,7457.0,7460.0,3.0,27.0,0.0,0.0
1,19,4,9,7487.0,7487.0,7489.0,2.0,27.0,0.0,0.0
1,20,22,0,7503.0,7503.0,7515.0,12.0,27.0,0.0,0.0
1,20,4,1,7542.0,7542.0,7546.0,4.0,31.0,0.0,0.0
1,20,15,2,7577.0,7577.0,7581.0,4.0,16.0,0.0,0.0
1,20,36,3,7597.0,7597.0,7600.0,3.0,42.0,0.0,0.0
1,20,38,4,7642.0,7642.0,7645.0,3.0,14.0,0.0,0.0
1,20,41,5,7659.0,7659.0,7661.0,2.0,10.0,0.0,0.0
1,20,42,6,7671.0,7671.0,7673.0,2.0,20.0,0.0,0.0
1,20,40,7,7693.0,7693.0,7698.0,5.0,20.0,0.0,0.0
1,20,42,8,7718.0,7718.0,7720.0,2.0,9.0,0.0,0.0
1,20,41,9,7729.0,7729.0,7731.0,2.0,14.0,0.0,0.0
1,20,38,10,7745.0,7745.0,7747.0,2.0,40.0,0.0,0.0
1,20,36,11,7787.0,7787.0,7789.0,2.0,15.0,0.0,0.0
1,20,15,12,7804.0,7804.0,7807.0,3.0,27.0,0.0,0.0
1,20,4,13,7834.0,7834.0,7836.0,2.0,26.0,0.0,0.0
1,21,22,0,7862.0,7862.0,7874.0,12.0,26.0,0.0,0.0
1,21,4,1,7900.0,7900.0,7904.0,4.0,31.0,0.0,0.0
1,21,15,2,7935.0,7935.0,7939.0,4.0,17.0,0.0,0.0
1,21,36,3,7956.0,7956.0,7959.0,3.0,42.0,0.0,0.0
1,21,38,4,8001.0,8001.0,8005.0,4.0,14.0,0.0,0.0
1,21,41,5,8019.0,8019.0,8021.0,2.0,9.0,0.0,0.0
1,21,42,6,8030.0,8030.0,8032.0,2.0,20.0,0.0,0.0
1,21,40,7,8052.0,8052.0,8057.0,5.0,21.0,0.0,0.0
1,21,42,8,8078.0,8078.0,8080.0,2.0,10.0,0.0,0.0
1,21,41,9,8090.0,8090.0,8092.0,2.0,15.0,0.0,0.0
1,21,38,10,8107.0,8107.0,8110.0,3.0,22.0,0.0,0.0
1,21,37,11,8132.0,8149.0,8152.0,3.0,27.0,0.0,17.0
1,21,36,12,8179.0,8179.0,8181.0,2.0,16.0,0.0,0.0
1,21,15,13,8197.0,8197.0,8200.0,3.0,29.0,0.0,0.0
1,21,4,14,8229.0,8229.0,8231.0,2.0,26.0,0.0,0.0
1,22,22,0,8240.0,8240.0,8251.0,11.0,27.0,0.0,0.0
1,22,4,1,8278.0,8278.0,8282.0,4.0,30.0,0.0,0.0
1,22,15,2,8312.0,8312.0,8316.0,4.0,17.0,0.0,0.0
1,22,36,3,8333.0,8333.0,8335.0,2.0,27.0,0.0,0.0
1,22,37,4,8362.0,8362.0,8365.0,3.0,23.0,0.0,0.0
1,22,38,5,8388.0,8388.0,8391.0,3.0,15.0,0.0,0.0
1,22,41,6,8406.0,8406.0,8408.0,2.0,9.0,0.0,0.0
1,22,42,7,8417.0,8417.0,8419.0,2.0,21.0,0.0,0.0
1,22,40,8,8440.0,8440.0,8444.0,4.0,22.0,0.0,0.0
1,22,39,9,8466.0,8466.0,8468.0,2.0,9.0,0.0,0.0
1,22,42,10,8477.0,8477.0,8479.0,2.0,21.0,0.0,0.0
1,22,40,11,8500.0,8500.0,8505.0,5.0,22.0,0.0,0.0
1,22,39,12,8527.0,8527.0,8529.0,2.0,8.0,0.0,0.0
1,22,42,13,8537.0,8537.0,8539.0,2.0,10.0,0.0,0.0
1,22,41,14,8549.0,8549.0,8551.0,2.0,15.0,0.0,0.0
1,22,38,15,8566.0,8566.0,8569.0,3.0,23.0,0.0,0.0
1,22,37,16,8592.0,8592.0,8595.0,3.0,27.0,0.0,0.0
1,22,36,17,8622.0,8622.0,8624.0,2.0,16.0,0.0,0.0
1,22,15,18,8640.0,8640.0,8643.0,3.0,31.0,0.0,0.0
1,22,4,19,8674.0,8674.0,8676.0,2.0,0.0,0.0,0.0
2,1,4,0,172.0,172.0,181.0,9.0,28.0,0.0,0.0
2,1,31,1,209.0,209.0,211.0,2.0,12.0,0.0,0.0
2,1,50,2,223.0,223.0,225.0,2.0,29.0,0.0,0.0
2,1,51,3,254.0,259.0,262.0,3.0,9.0,0.0,5.0
2,1,52,4,271.0,271.0,273.0,2.0,19.0,0.0,0.0
2,1,38,5,292.0,292.0,295.0,3.0,12.0,0.0,0.0
2,1,41,6,307.0,307.0,309.0,2.0,10.0,0.0,0.0
2,1,44,7,319.0,319.0,321.0,2.0,6.0,0.0,0.0
2,1,39,8,327.0,327.0,329.0,2.0,20.0,0.0,0.0
2,1,40,9,349.0,349.0,354.0,5.0,19.0,0.0,0.0
2,1,39,10,373.0,373.0,375.0,2.0,6.0,0.0,0.0
2,1,44,11,381.0,381.0,383.0,2.0,10.0,0.0,0.0
2,1,41,12,393.0,393.0,395.0,2.0,12.0,0.0,0.0
2,1,38,13,407.0,407.0,410.0,3.0,19.0,0.0,0.0
2,1,52,14,429.0,429.0,431.0,2.0,8.0,0.0,0.0
2,1,51,15,439.0,439.0,441.0,2.0,27.0,0.0,0.0
2,1,50,16,468.0,468.0,470.0,2.0,12.0,0.0,0.0
2,1,31,17,482.0,482.0,484.0,2.0,29.0,0.0,0.0
2,2,4,0,508.0,508.0,517.0,9.0,29.0,0.0,0.0
2,2,15,1,546.0,546.0,549.0,3.0,15.0,0.0,0.0
2,2,36,2,564.0,564.0,566.0,2.0,24.0,0.0,0.0
2,2,43,3,590.0,590.0,592.0,2.0,5.0,0.0,0.0
2,2,37,4,597.0,597.0,600.0,3.0,20.0,0.0,0.0
2,2,38,5,620.0,620.0,623.0,3.0,13.0,0.0,0.0
2,2,41,6,636.0,636.0,638.0,2.0,11.0,0.0,0.0
2,2,44,7,649.0,649.0,651.0,2.0,6.0,0.0,0.0
2,2,39,8,657.0,657.0,659.0,2.0,18.0,0.0,0.0
2,2,40,9,677.0,677.0,683.0,6.0,19.0,0.0,0.0
2,2,39,10,702.0,702.0,704.0,2.0,6.0,0.0,0.0
2,2,44,11,710.0,710.0,712.0,2.0,10.0,0.0,0.0
2,2,41,12,722.0,722.0,724.0,2.0,12.0,0.0,0.0
2,2,38,13,736.0,736.0,739.0,3.0,20.0,0.0,0.0
2,2,37,14,759.0,759.0,762.0,3.0,5.0,0.0,0.0
2,2,43,15,767.0,767.0,769.0,2.0,23.0,0.0,0.0
2,2,36,16,792.0,792.0,794.0,2.0,14.0,0.0,0.0
2,2,15,17,808.0,808.0,811.0,3.0,27.0,0.0,0.0
2,3,4,0,838.0,838.0,850.0,12.0,29.0,0.0,0.0
2,3,31,1,879.0,879.0,881.0,2.0,12.0,0.0,0.0
2,3,50,2,893.0,893.0,895.0,2.0,29.0,0.0,0.0
2,3,51,3,924.0,924.0,927.0,3.0,9.0,0.0,0.0
2,3,52,4,936.0,936.0,938.0,2.0,19.0,0.0,0.0
2,3,38,5,957.0,957.0,960.0,3.0,12.0,0.0,0.0
2,3,41,6,972.0,972.0,974.0,2.0,10.0,0.0,0.0
2,3,44,7,984.0,984.0,986.0,2.0,6.0,0.0,0.0
2,3,39,8,992.0,992.0,994.0,2.0,19.0,0.0,0.0
2,3,40,9,1013.0,1013.0,1019.0,6.0,19.0,0.0,0.0
2,3,39,10,1038.0,1038.0,1040.0,2.0,6.0,0.0,0.0
2,3,44,11,1046.0,1046.0,1048.0,2.0,10.0,0.0,0.0
2,3,41,12,1058.0,1058.0,1060.0,2.0,12.0,0.0,0.0
2,3,38,13,1072.0,1072.0,1075.0,3.0,19.0,0.0,0.0
2,3,52,14,1094.0,1094.0,1096.0,2.0,8.0,0.0,0.0
2,3,51,15,1104.0,1104.0,1106.0,2.0,27.0,0.0,0.0
2,3,50,16,1133.0,1133.0,1135.0,2.0,12.0,0.0,0.0
2,3,31,17,1147.0,1147.0,1149.0,2.0,29.0,0.0,0.0
2,4,4,0,1178.0,1178.0,1189.0,11.0,27.0,0.0,0.0
2,4,15,1,1216.0,1216.0,1219.0,3.0,14.0,0.0,0.0
2,4,36,2,1233.0,1233.0,1235.0,2.0,23.0,0.0,0.0
2,4,43,3,1258.0,1258.0,1260.0,2.0,5.0,0.0,0.0
2,4,37,4,1265.0,1265.0,1268.0,3.0,20.0,0.0,0.0
2,4,38,5,1288.0,1288.0,1291.0,3.0,13.0,0.0,0.0
2,4,41,6,1304.0,1304.0,1306.0,2.0,11.0,0.0,0.0
2,4,44,7,1317.0,1317.0,1319.0,2.0,7.0,0.0,0.0
2,4,53,8,1326.0,1326.0,1328.0,2.0,20.0,0.0,0.0
2,4,40,9,1348.0,1348.0,1353.0,5.0,19.0,0.0,0.0
2,4,53,10,1372.0,1372.0,1374.0,2.0,6.0,0.0,0.0
2,4,44,11,1380.0,1380.0,1382.0,2.0,10.0,0.0,0.0
2,4,41,12,1392.0,1392.0,1394.0,2.0,12.0,0.0,0.0
2,4,38,13,1406.0,1406.0,1409.0,3.0,20.0,0.0,0.0
2,4,37,14,1429.0,1429.0,1432.0,3.0,5.0,0.0,0.0
2,4,43,15,1437.0,1437.0,1439.0,2.0,24.0,0.0,0.0
2,4,36,16,1463.0,1464.0,1466.0,2.0,15.0,0.0,1.0
2,4,15,17,1481.0,1481.0,1484.0,3.0,28.0,0.0,0.0
2,5,4,0,1511.0,1511.0,1522.0,11.0,28.0,0.0,0.0
2,5,15,1,1550.0,1550.0,1553.0,3.0,15.0,0.0,0.0
2,5,36,2,1568.0,1568.0,1570.0,2.0,24.0,0.0,0.0
2,5,43,3,1594.0,1594.0,1596.0,2.0,5.0,0.0,0.0
2,5,37,4,1601.0,1605.0,1608.0,3.0,20.0,0.0,4.0
2,5,38,5,1628.0,1628.0,1631.0,3.0,13.0,0.0,0.0
2,5,41,6,1644.0,1644.0,1646.0,2.0,11.0,0.0,0.0
2,5,44,7,1657.0,1657.0,1659.0,2.0,7.0,0.0,0.0
2,5,53,8,1666.0,1666.0,1667.0,1.0,2.0,0.0,0.0
2,5,39,9,1669.0,1669.0,1671.0,2.0,19.0,0.0,0.0
2,5,40,10,1690.0,1690.0,1696.0,6.0,19.0,0.0,0.0
2,5,39,11,1715.0,1715.0,1717.0,2.0,2.0,0.0,0.0
2,5,53,12,1719.0,1719.0,1720.0,1.0,6.0,0.0,0.0
2,5,44,13,1726.0,1726.0,1728.0,2.0,10.0,0.0,0.0
2,5,41,14,1738.0,1738.0,1740.0,2.0,12.0,0.0,0.0
2,5,38,15,1752.0,1752.0,1754.0,2.0,20.0,0.0,0.0
2,5,37,16,1774.0,1774.0,1777.0,3.0,20.0,0.0,0.0
2,5,52,17,1797.0,1797.0,1799.0,2.0,8.0,0.0,0.0
2,5,51,18,1807.0,1807.0,1810.0,3.0,27.0,0.0,0.0
2,5,50,19,1837.0,1837.0,1839.0,2.0,12.0,0.0,0.0
2,5,31,20,1851.0,1851.0,1853.0,2.0,29.0,0.0,0.0
2,6,4,0,1878.0,1878.0,1887.0,9.0,30.0,0.0,0.0
2,6,31,1,1917.0,1917.0,1920.0,3.0,13.0,0.0,0.0
2,6,50,2,1933.0,1933.0,1936.0,3.0,13.0,0.0,0.0
2,6,31,3,1949.0,1949.0,1953.0,4.0,31.0,0.0,0.0
2,6,4,4,1984.0,1984.0,1989.0,5.0,30.0,0.0,0.0
2,6,31,5,2019.0,2019.0,2027.0,8.0,31.0,0.0,0.0
2,6,4,6,2058.0,2058.0,2062.0,4.0,30.0,0.0,0.0
2,6,31,7,2092.0,2092.0,2095.0,3.0,31.0,0.0,0.0
2,6,4,8,2126.0,2193.0,2197.0,4.0,30.0,0.0,67.0
2,6,31,9,2227.0,2227.0,2237.0,10.0,12.0,0.0,0.0
2,6,50,10,2249.0,2249.0,2252.0,3.0,29.0,0.0,0.0
2,6,51,11,2281.0,2281.0,2290.0,9.0,29.0,0.0,0.0
2,6,50,12,2319.0,2319.0,2322.0,3.0,12.0,0.0,0.0
2,6,31,13,2334.0,2334.0,2336.0,2.0,31.0,0.0,0.0
2,7,4,0,2300.0,2300.0,2309.0,9.0,29.0,0.0,0.0
2,7,31,1,2338.0,2338.0,2341.0,3.0,11.0,0.0,0.0
2,7,50,2,2352.0,2352.0,2356.0,4.0,29.0,0.0,0.0
2,7,51,3,2385.0,2385.0,2389.0,4.0,9.0,0.0,0.0
2,7,52,4,2398.0,2398.0,2400.0,2.0,21.0,0.0,0.0
2,7,37,5,2421.0,2421.0,2425.0,4.0,21.0,0.0,0.0
2,7,38,6,2446.0,2446.0,2449.0,3.0,13.0,0.0,0.0
2,7,41,7,2462.0,2462.0,2464.0,2.0,10.0,0.0,0.0
2,7,44,8,2474.0,2474.0,2476.0,2.0,6.0,0.0,0.0
2,7,39,9,2482.0,2482.0,2484.0,2.0,19.0,0.0,0.0
2,7,40,10,2503.0,2503.0,2509.0,6.0,19.0,0.0,0.0
