job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
11,2,60,5,373.0,373.0,382.0,9.0,30.0,0.0,0.0,373.0,373.0,382.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3,22,0,412.0,412.0,429.0,17.0,31.0,0.0,0.0,412.0,462.0,479.0,17.0,0.0,50.0,50.0,50.0,0.0,50.0
11,3,60,1,460.0,460.0,467.0,7.0,3.0,0.0,0.0,510.0,510.0,517.0,7.0,0.0,0.0,50.0,50.0,0.0,0.0
11,3,61,2,470.0,470.0,471.0,1.0,22.0,0.0,0.0,520.0,520.0,521.0,1.0,0.0,0.0,50.0,50.0,0.0,0.0
11,3,62,3,493.0,493.0,497.0,4.0,22.0,0.0,0.0,543.0,543.0,547.0,4.0,0.0,0.0,50.0,50.0,0.0,0.0
11,3,61,4,519.0,519.0,520.0,1.0,3.0,0.0,0.0,569.0,569.0,570.0,1.0,0.0,0.0,50.0,50.0,0.0,0.0
11,3,60,5,523.0,523.0,527.0,4.0,30.0,0.0,0.0,573.0,573.0,577.0,4.0,0.0,0.0,50.0,50.0,0.0,0.0
11,4,22,0,557.0,557.0,573.0,16.0,31.0,0.0,0.0,557.0,557.0,573.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,60,1,604.0,604.0,608.0,4.0,3.0,0.0,0.0,604.0,604.0,608.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,61,2,611.0,611.0,612.0,1.0,22.0,0.0,0.0,611.0,611.0,612.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,62,3,634.0,634.0,655.0,21.0,22.0,0.0,0.0,634.0,634.0,655.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,61,4,677.0,677.0,678.0,1.0,3.0,0.0,0.0,677.0,677.0,678.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,60,5,681.0,681.0,684.0,3.0,30.0,0.0,0.0,681.0,681.0,684.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,22,0,714.0,714.0,741.0,27.0,31.0,0.0,0.0,714.0,714.0,741.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,60,1,772.0,772.0,777.0,5.0,3.0,0.0,0.0,772.0,772.0,777.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,61,2,780.0,780.0,781.0,1.0,22.0,0.0,0.0,780.0,780.0,781.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,62,3,803.0,803.0,828.0,25.0,22.0,0.0,0.0,803.0,803.0,828.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,61,4,850.0,850.0,851.0,1.0,3.0,0.0,0.0,850.0,850.0,851.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,60,5,854.0,854.0,857.0,3.0,30.0,0.0,0.0,854.0,854.0,857.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,22,0,887.0,887.0,909.0,22.0,31.0,0.0,0.0,887.0,887.0,909.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,60,1,940.0,940.0,945.0,5.0,3.0,0.0,0.0,940.0,940.0,945.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,61,2,948.0,948.0,949.0,1.0,22.0,0.0,0.0,948.0,948.0,949.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,62,3,971.0,971.0,991.0,20.0,22.0,0.0,0.0,971.0,971.0,991.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,61,4,1013.0,1013.0,1014.0,1.0,3.0,0.0,0.0,1013.0,1013.0,1014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,60,5,1017.0,1017.0,1020.0,3.0,30.0,0.0,0.0,1017.0,1017.0,1020.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,22,0,1050.0,1050.0,1077.0,27.0,31.0,0.0,0.0,1050.0,1050.0,1077.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,22,0,355.0,355.0,364.0,9.0,23.0,0.0,0.0,355.0,355.0,364.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,4,1,387.0,387.0,391.0,4.0,27.0,0.0,0.0,387.0,387.0,391.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,15,2,418.0,418.0,421.0,3.0,14.0,0.0,0.0,418.0,418.0,421.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,36,3,435.0,435.0,437.0,2.0,24.0,0.0,0.0,435.0,436.0,438.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
12,2,37,4,461.0,461.0,464.0,3.0,8.0,0.0,0.0,462.0,462.0,465.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,49,5,472.0,472.0,474.0,2.0,12.0,0.0,0.0,473.0,473.0,475.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,48,6,486.0,486.0,489.0,3.0,7.0,0.0,0.0,487.0,487.0,490.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,47,7,496.0,496.0,499.0,3.0,9.0,0.0,0.0,497.0,497.0,500.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,45,8,508.0,508.0,510.0,2.0,9.0,0.0,0.0,509.0,509.0,511.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,47,9,519.0,519.0,521.0,2.0,7.0,0.0,0.0,520.0,520.0,522.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,48,10,528.0,528.0,530.0,2.0,13.0,0.0,0.0,529.0,529.0,531.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,49,11,543.0,543.0,544.0,1.0,8.0,0.0,0.0,544.0,544.0,545.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,37,12,552.0,552.0,554.0,2.0,25.0,0.0,0.0,553.0,553.0,555.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,36,13,579.0,579.0,581.0,2.0,15.0,0.0,0.0,580.0,580.0,582.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
12,2,15,14,596.0,602.0,604.0,2.0,28.0,0.0,6.0,597.0,600.0,602.0,2.0,0.0,3.0,-2.0,-2.0,0.0,-3.0
12,2,4,15,632.0,632.0,635.0,3.0,24.0,0.0,0.0,630.0,630.0,633.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
12,3,22,0,653.0,680.0,694.0,14.0,24.0,0.0,27.0,653.0,653.0,667.0,14.0,0.0,0.0,-27.0,-27.0,0.0,-27.0
12,3,4,1,718.0,718.0,722.0,4.0,27.0,0.0,0.0,691.0,691.0,695.0,4.0,0.0,0.0,-27.0,-27.0,0.0,0.0
12,3,15,2,749.0,753.0,756.0,3.0,15.0,0.0,4.0,722.0,728.0,731.0,3.0,0.0,6.0,-25.0,-25.0,0.0,2.0
12,3,36,3,771.0,771.0,773.0,2.0,24.0,0.0,0.0,746.0,748.0,750.0,2.0,0.0,2.0,-23.0,-23.0,0.0,2.0
12,3,37,4,797.0,800.0,803.0,3.0,8.0,0.0,3.0,774.0,774.0,777.0,3.0,0.0,0.0,-26.0,-26.0,0.0,-3.0
12,3,49,5,811.0,811.0,813.0,2.0,12.0,0.0,0.0,785.0,785.0,787.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,48,6,825.0,825.0,828.0,3.0,7.0,0.0,0.0,799.0,799.0,802.0,3.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,47,7,835.0,835.0,838.0,3.0,9.0,0.0,0.0,809.0,809.0,812.0,3.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,45,8,847.0,847.0,849.0,2.0,10.0,0.0,0.0,821.0,821.0,823.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,46,9,859.0,859.0,863.0,4.0,10.0,0.0,0.0,833.0,833.0,837.0,4.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,45,10,873.0,873.0,875.0,2.0,9.0,0.0,0.0,847.0,847.0,849.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,47,11,884.0,884.0,886.0,2.0,7.0,0.0,0.0,858.0,858.0,860.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,48,12,893.0,893.0,895.0,2.0,13.0,0.0,0.0,867.0,867.0,869.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,49,13,908.0,908.0,909.0,1.0,8.0,0.0,0.0,882.0,882.0,883.0,1.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,37,14,917.0,917.0,919.0,2.0,25.0,0.0,0.0,891.0,891.0,893.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,36,15,944.0,944.0,946.0,2.0,14.0,0.0,0.0,918.0,918.0,920.0,2.0,0.0,0.0,-26.0,-26.0,0.0,0.0
12,3,15,16,960.0,960.0,962.0,2.0,28.0,0.0,0.0,934.0,943.0,945.0,2.0,0.0,9.0,-17.0,-17.0,0.0,9.0
12,3,4,17,990.0,990.0,993.0,3.0,25.0,0.0,0.0,973.0,978.0,981.0,3.0,0.0,5.0,-12.0,-12.0,0.0,5.0
12,4,22,0,984.0,984.0,1000.0,16.0,25.0,0.0,0.0,984.0,1011.0,1027.0,16.0,0.0,27.0,27.0,27.0,0.0,27.0
12,4,4,1,1025.0,1025.0,1029.0,4.0,27.0,0.0,0.0,1052.0,1052.0,1056.0,4.0,0.0,0.0,27.0,27.0,0.0,0.0
12,4,15,2,1056.0,1064.0,1067.0,3.0,15.0,0.0,8.0,1083.0,1083.0,1086.0,3.0,0.0,0.0,19.0,19.0,0.0,-8.0
12,4,36,3,1082.0,1082.0,1084.0,2.0,24.0,0.0,0.0,1101.0,1101.0,1103.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,37,4,1108.0,1108.0,1111.0,3.0,8.0,0.0,0.0,1127.0,1127.0,1130.0,3.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,49,5,1119.0,1119.0,1121.0,2.0,12.0,0.0,0.0,1138.0,1138.0,1140.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,48,6,1133.0,1133.0,1136.0,3.0,8.0,0.0,0.0,1152.0,1152.0,1155.0,3.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,47,7,1144.0,1144.0,1147.0,3.0,9.0,0.0,0.0,1163.0,1163.0,1166.0,3.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,45,8,1156.0,1156.0,1158.0,2.0,10.0,0.0,0.0,1175.0,1175.0,1177.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,46,9,1168.0,1168.0,1172.0,4.0,10.0,0.0,0.0,1187.0,1187.0,1191.0,4.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,45,10,1182.0,1182.0,1184.0,2.0,9.0,0.0,0.0,1201.0,1201.0,1203.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,47,11,1193.0,1193.0,1195.0,2.0,7.0,0.0,0.0,1212.0,1212.0,1214.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,48,12,1202.0,1202.0,1204.0,2.0,13.0,0.0,0.0,1221.0,1221.0,1223.0,2.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,49,13,1217.0,1217.0,1218.0,1.0,8.0,0.0,0.0,1236.0,1236.0,1237.0,1.0,0.0,0.0,19.0,19.0,0.0,0.0
12,4,37,14,1226.0,1227.0,1229.0,2.0,25.0,0.0,1.0,1245.0,1245.0,1247.0,2.0,0.0,0.0,18.0,18.0,0.0,-1.0
12,4,36,15,1254.0,1254.0,1256.0,2.0,14.0,0.0,0.0,1272.0,1272.0,1274.0,2.0,0.0,0.0,18.0,18.0,0.0,0.0
12,4,15,16,1270.0,1270.0,1272.0,2.0,28.0,0.0,0.0,1288.0,1291.0,1293.0,2.0,0.0,3.0,21.0,21.0,0.0,3.0
12,4,4,17,1300.0,1304.0,1307.0,3.0,25.0,0.0,4.0,1321.0,1334.0,1337.0,3.0,0.0,13.0,30.0,30.0,0.0,9.0
12,5,22,0,1319.0,1319.0,1332.0,13.0,25.0,0.0,0.0,1319.0,1319.0,1332.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,4,1,1357.0,1357.0,1361.0,4.0,27.0,0.0,0.0,1357.0,1357.0,1361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,15,2,1388.0,1388.0,1391.0,3.0,15.0,0.0,0.0,1388.0,1388.0,1391.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,36,3,1406.0,1406.0,1408.0,2.0,24.0,0.0,0.0,1406.0,1406.0,1408.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,37,4,1432.0,1432.0,1435.0,3.0,8.0,0.0,0.0,1432.0,1432.0,1435.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,49,5,1443.0,1443.0,1445.0,2.0,12.0,0.0,0.0,1443.0,1443.0,1445.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,48,6,1457.0,1457.0,1460.0,3.0,8.0,0.0,0.0,1457.0,1457.0,1460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,47,7,1468.0,1468.0,1471.0,3.0,9.0,0.0,0.0,1468.0,1468.0,1471.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,45,8,1480.0,1480.0,1483.0,3.0,10.0,0.0,0.0,1480.0,1480.0,1483.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,46,9,1493.0,1493.0,1498.0,5.0,10.0,0.0,0.0,1493.0,1493.0,1498.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,45,10,1508.0,1508.0,1510.0,2.0,9.0,0.0,0.0,1508.0,1508.0,1510.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,47,11,1519.0,1519.0,1521.0,2.0,7.0,0.0,0.0,1519.0,1519.0,1521.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,48,12,1528.0,1528.0,1530.0,2.0,13.0,0.0,0.0,1528.0,1528.0,1530.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,49,13,1543.0,1543.0,1545.0,2.0,8.0,0.0,0.0,1543.0,1543.0,1545.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,37,14,1553.0,1553.0,1555.0,2.0,25.0,0.0,0.0,1553.0,1553.0,1555.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,36,15,1580.0,1580.0,1582.0,2.0,14.0,0.0,0.0,1580.0,1580.0,1582.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,15,16,1596.0,1596.0,1598.0,2.0,28.0,0.0,0.0,1596.0,1596.0,1598.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,4,17,1626.0,1626.0,1629.0,3.0,25.0,0.0,0.0,1626.0,1626.0,1629.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,22,0,1654.0,1654.0,1672.0,18.0,25.0,0.0,0.0,1654.0,1654.0,1672.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,4,1,1697.0,1715.0,1719.0,4.0,27.0,0.0,18.0,1697.0,1697.0,1701.0,4.0,0.0,0.0,-18.0,-18.0,0.0,-18.0
12,6,15,2,1746.0,1746.0,1749.0,3.0,15.0,0.0,0.0,1728.0,1728.0,1731.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,36,3,1764.0,1764.0,1766.0,2.0,24.0,0.0,0.0,1746.0,1746.0,1748.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,37,4,1790.0,1790.0,1793.0,3.0,8.0,0.0,0.0,1772.0,1772.0,1775.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,49,5,1801.0,1801.0,1803.0,2.0,12.0,0.0,0.0,1783.0,1783.0,1785.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,48,6,1815.0,1815.0,1820.0,5.0,7.0,0.0,0.0,1797.0,1797.0,1802.0,5.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,47,7,1827.0,1827.0,1830.0,3.0,9.0,0.0,0.0,1809.0,1809.0,1812.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,45,8,1839.0,1839.0,1844.0,5.0,10.0,0.0,0.0,1821.0,1821.0,1826.0,5.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,46,9,1854.0,1854.0,1857.0,3.0,13.0,0.0,0.0,1836.0,1836.0,1839.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,38,10,1870.0,1870.0,1874.0,4.0,13.0,0.0,0.0,1852.0,1852.0,1856.0,4.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,41,11,1887.0,1887.0,1889.0,2.0,10.0,0.0,0.0,1869.0,1869.0,1871.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,44,12,1899.0,1899.0,1901.0,2.0,7.0,0.0,0.0,1881.0,1881.0,1883.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,54,13,1908.0,1908.0,1910.0,2.0,7.0,0.0,0.0,1890.0,1890.0,1892.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,41,14,1917.0,1917.0,1919.0,2.0,13.0,0.0,0.0,1899.0,1899.0,1901.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,38,15,1932.0,1932.0,1935.0,3.0,13.0,0.0,0.0,1914.0,1914.0,1917.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,46,16,1948.0,1948.0,1950.0,2.0,11.0,0.0,0.0,1930.0,1930.0,1932.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,45,17,1961.0,1961.0,1963.0,2.0,9.0,0.0,0.0,1943.0,1943.0,1945.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,47,18,1972.0,1972.0,1974.0,2.0,7.0,0.0,0.0,1954.0,1954.0,1956.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,48,19,1981.0,1981.0,1984.0,3.0,13.0,0.0,0.0,1963.0,1963.0,1966.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,49,20,1997.0,1997.0,1999.0,2.0,8.0,0.0,0.0,1979.0,1979.0,1981.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,37,21,2007.0,2007.0,2009.0,2.0,25.0,0.0,0.0,1989.0,1989.0,1991.0,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,36,22,2034.0,2034.0,2037.0,3.0,14.0,0.0,0.0,2016.0,2016.0,2019.0,3.0,0.0,0.0,-18.0,-18.0,0.0,0.0
12,6,15,23,2051.0,2052.0,2055.0,3.0,28.0,0.0,1.0,2033.0,2033.0,2036.0,3.0,0.0,0.0,-19.0,-19.0,0.0,-1.0
12,6,4,24,2083.0,2083.0,2086.0,3.0,25.0,0.0,0.0,2064.0,2064.0,2067.0,3.0,0.0,0.0,-19.0,-19.0,0.0,0.0
12,7,22,0,2092.0,2092.0,2116.0,24.0,26.0,0.0,0.0,2092.0,2092.0,2116.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,15,0,244.0,244.0,256.0,12.0,5.0,0.0,0.0,244.0,276.0,288.0,12.0,0.0,32.0,32.0,32.0,0.0,32.0
13,2,16,1,261.0,261.0,264.0,3.0,16.0,0.0,0.0,293.0,293.0,296.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,31,2,280.0,280.0,282.0,2.0,16.0,0.0,0.0,312.0,312.0,314.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,16,3,298.0,298.0,301.0,3.0,5.0,0.0,0.0,330.0,330.0,333.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,15,4,306.0,306.0,309.0,3.0,15.0,0.0,0.0,338.0,338.0,341.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,36,5,324.0,324.0,326.0,2.0,12.0,0.0,0.0,356.0,356.0,358.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,34,6,338.0,338.0,340.0,2.0,5.0,0.0,0.0,370.0,370.0,372.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,64,7,345.0,345.0,347.0,2.0,12.0,0.0,0.0,377.0,377.0,379.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,36,8,359.0,359.0,361.0,2.0,15.0,0.0,0.0,391.0,391.0,393.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,15,9,376.0,376.0,380.0,4.0,6.0,0.0,0.0,408.0,408.0,412.0,4.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,16,10,386.0,386.0,390.0,4.0,16.0,0.0,0.0,418.0,418.0,422.0,4.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,31,11,406.0,406.0,408.0,2.0,13.0,0.0,0.0,438.0,438.0,440.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,50,12,421.0,421.0,423.0,2.0,19.0,0.0,0.0,453.0,453.0,455.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,32,13,442.0,442.0,446.0,4.0,6.0,0.0,0.0,474.0,474.0,478.0,4.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,33,14,452.0,452.0,454.0,2.0,27.0,0.0,0.0,484.0,484.0,486.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,31,15,481.0,481.0,483.0,2.0,16.0,0.0,0.0,513.0,513.0,515.0,2.0,0.0,0.0,32.0,32.0,0.0,0.0
13,2,16,16,499.0,499.0,502.0,3.0,5.0,0.0,0.0,531.0,531.0,534.0,3.0,0.0,0.0,32.0,32.0,0.0,0.0
13,3,15,0,507.0,507.0,515.0,8.0,5.0,0.0,0.0,507.0,507.0,515.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,16,1,520.0,520.0,523.0,3.0,16.0,0.0,0.0,520.0,520.0,523.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,31,2,539.0,539.0,541.0,2.0,26.0,0.0,0.0,539.0,539.0,541.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,32,3,567.0,567.0,570.0,3.0,6.0,0.0,0.0,567.0,567.0,570.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,33,4,576.0,576.0,579.0,3.0,21.0,0.0,0.0,576.0,576.0,579.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,50,5,600.0,600.0,602.0,2.0,13.0,0.0,0.0,600.0,600.0,602.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,31,6,615.0,615.0,617.0,2.0,16.0,0.0,0.0,615.0,615.0,617.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,16,7,633.0,633.0,636.0,3.0,5.0,0.0,0.0,633.0,633.0,636.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,15,8,641.0,641.0,644.0,3.0,15.0,0.0,0.0,641.0,641.0,644.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,36,9,659.0,659.0,661.0,2.0,13.0,0.0,0.0,659.0,659.0,661.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,34,10,674.0,674.0,676.0,2.0,5.0,0.0,0.0,674.0,674.0,676.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,64,11,681.0,681.0,683.0,2.0,12.0,0.0,0.0,681.0,681.0,683.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,36,12,695.0,695.0,697.0,2.0,15.0,0.0,0.0,695.0,695.0,697.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,15,13,712.0,713.0,717.0,4.0,5.0,0.0,1.0,712.0,712.0,716.0,4.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
13,3,16,14,722.0,722.0,727.0,5.0,16.0,0.0,0.0,721.0,721.0,726.0,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,31,15,743.0,743.0,745.0,2.0,13.0,0.0,0.0,742.0,742.0,744.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,50,16,758.0,758.0,760.0,2.0,19.0,0.0,0.0,757.0,757.0,759.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,32,17,779.0,779.0,783.0,4.0,6.0,0.0,0.0,778.0,778.0,782.0,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,33,18,789.0,789.0,792.0,3.0,27.0,0.0,0.0,788.0,788.0,791.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,31,19,819.0,819.0,821.0,2.0,16.0,0.0,0.0,818.0,818.0,820.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,3,16,20,837.0,837.0,839.0,2.0,5.0,0.0,0.0,836.0,836.0,838.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
13,4,15,0,843.0,843.0,851.0,8.0,5.0,0.0,0.0,843.0,843.0,851.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,16,1,856.0,856.0,859.0,3.0,16.0,0.0,0.0,856.0,856.0,859.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,31,2,875.0,875.0,877.0,2.0,26.0,0.0,0.0,875.0,875.0,877.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,32,3,903.0,903.0,906.0,3.0,6.0,0.0,0.0,903.0,903.0,906.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,33,4,912.0,912.0,915.0,3.0,21.0,0.0,0.0,912.0,912.0,915.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,50,5,936.0,936.0,938.0,2.0,13.0,0.0,0.0,936.0,936.0,938.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,31,6,951.0,951.0,953.0,2.0,16.0,0.0,0.0,951.0,951.0,953.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,16,7,969.0,969.0,972.0,3.0,5.0,0.0,0.0,969.0,969.0,972.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,15,8,977.0,977.0,980.0,3.0,15.0,0.0,0.0,977.0,977.0,980.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,36,9,995.0,995.0,997.0,2.0,13.0,0.0,0.0,995.0,995.0,997.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,34,10,1010.0,1010.0,1012.0,2.0,5.0,0.0,0.0,1010.0,1010.0,1012.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,64,11,1017.0,1017.0,1019.0,2.0,12.0,0.0,0.0,1017.0,1017.0,1019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,22,0,13.0,13.0,48.0,35.0,40.0,0.0,0.0,13.0,13.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,4,1,88.0,88.0,92.0,4.0,28.0,0.0,0.0,88.0,88.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,59,2,120.0,121.0,141.0,20.0,32.0,1.0,0.0,120.0,121.0,141.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0
